-39	-0.0213149	-0.021315
-38	-0.0212575	-0.0212577
-37	-0.021162	-0.0211624
-36	-0.0210296	-0.0210301
-35	-0.0208611	-0.0208617
-34	-0.0206577	-0.0206584
-33	-0.0204202	-0.020421
-32	-0.0201497	-0.0201506
-31	-0.0198472	-0.0198482
-30	-0.0195136	-0.0195148
-29	-0.0191501	-0.0191514
-28	-0.0187575	-0.0187589
-27	-0.0183369	-0.0183384
-26	-0.0178893	-0.0178909
-25	-0.0174156	-0.0174173
-24	-0.0169169	-0.0169187
-23	-0.0163942	-0.0163961
-22	-0.0158484	-0.0158504
-21	-0.0152806	-0.0152827
-20	-0.0146918	-0.014694
-19	-0.0140829	-0.0140852
-18	-0.013455	-0.0134573
-17	-0.0128091	-0.0128115
-16	-0.0121461	-0.0121485
-15	-0.011467	-0.0114696
-14	-0.0107729	-0.0107755
-13	-0.0100648	-0.0100674
-12	-0.00934359	-0.00934632
-11	-0.00861036	-0.00861313
-10	-0.00786607	-0.00786889
-9	-0.00711173	-0.0071146
-8	-0.00634835	-0.00635125
-7	-0.0055769	-0.00557984
-6	-0.00479841	-0.00480138
-5	-0.00401387	-0.00401686
-4	-0.00322426	-0.00322728
-3	-0.00243061	-0.00243364
-2	-0.0016339	-0.00163694
-1	-0.000835139	-0.000838185
0	-3.5322e-05	-3.8369e-05
1	0.00076455	0.000761506
2	0.00156348	0.00156044
3	0.00236046	0.00235743
4	0.00315449	0.00315148
5	0.00394458	0.00394159
6	0.00472972	0.00472676
7	0.00550891	0.00550599
8	0.00628116	0.00627827
9	0.00704546	0.0070426
10	0.0078008	0.007798
11	0.0085462	0.00854344
12	0.00928065	0.00927794
13	0.0100031	0.0100005
14	0.0107127	0.0107101
15	0.0114083	0.0114057
16	0.0120889	0.0120864
17	0.0127536	0.0127512
18	0.0134013	0.013399
19	0.0140311	0.0140288
20	0.0146418	0.0146397
21	0.0152327	0.0152306
22	0.0158026	0.0158006
23	0.0163505	0.0163486
24	0.0168754	0.0168736
25	0.0173764	0.0173747
26	0.0178524	0.0178508
27	0.0183024	0.0183009
28	0.0187254	0.0187241
29	0.0191205	0.0191193
30	0.0194866	0.0194855
31	0.0198227	0.0198217
32	0.0201279	0.0201269
33	0.020401	0.0204002
34	0.0206412	0.0206405
35	0.0208474	0.0208468
36	0.0210185	0.0210181
37	0.0211537	0.0211534
38	0.0212519	0.0212517
39	0.0213121	0.021312
