-39	0.390005	0.390005
-38	0.380009	0.38001
-37	0.370013	0.370014
-36	0.360018	0.360019
-35	0.350022	0.350024
-34	0.340027	0.340029
-33	0.330031	0.330033
-32	0.320035	0.320038
-31	0.31004	0.310042
-30	0.300044	0.300047
-29	0.290048	0.290051
-28	0.280052	0.280055
-27	0.270056	0.27006
-26	0.26006	0.260064
-25	0.250063	0.250068
-24	0.240067	0.240072
-23	0.230071	0.230075
-22	0.220074	0.220079
-21	0.210077	0.210083
-20	0.20008	0.200086
-19	0.190083	0.190089
-18	0.180086	0.180092
-17	0.170089	0.170095
-16	0.160092	0.160098
-15	0.150094	0.150101
-14	0.140097	0.140104
-13	0.130099	0.130106
-12	0.120101	0.120108
-11	0.110103	0.11011
-10	0.100105	0.100112
-9	0.0901062	0.0901137
-8	0.0801077	0.0801152
-7	0.0701089	0.0701166
-6	0.06011	0.0601177
-5	0.0501109	0.0501187
-4	0.0401116	0.0401195
-3	0.0301122	0.0301201
-2	0.0201126	0.0201205
-1	0.0101128	0.0101207
0	0.000112846	0.000120771
1	-0.00988729	-0.00987937
2	-0.0198876	-0.0198797
3	-0.0298881	-0.0298802
4	-0.0398887	-0.0398809
5	-0.0498895	-0.0498818
6	-0.0598905	-0.0598828
7	-0.0698917	-0.0698841
8	-0.079893	-0.0798855
9	-0.0898945	-0.0898871
10	-0.0998962	-0.0998889
11	-0.109898	-0.109891
12	-0.1199	-0.119893
13	-0.129902	-0.129895
14	-0.139904	-0.139898
15	-0.149907	-0.1499
16	-0.159909	-0.159903
17	-0.169912	-0.169906
18	-0.179915	-0.179909
19	-0.189918	-0.189912
20	-0.199921	-0.199915
21	-0.209924	-0.209919
22	-0.219927	-0.219922
23	-0.229931	-0.229926
24	-0.239934	-0.23993
25	-0.249938	-0.249934
26	-0.259942	-0.259938
27	-0.269945	-0.269942
28	-0.279949	-0.279946
29	-0.289953	-0.28995
30	-0.299957	-0.299954
31	-0.309961	-0.309959
32	-0.319966	-0.319963
33	-0.32997	-0.329968
34	-0.339974	-0.339972
35	-0.349978	-0.349977
36	-0.359983	-0.359981
37	-0.369987	-0.369986
38	-0.379991	-0.379991
39	-0.389996	-0.389995
