118 135 123.46
118 136 124.773
118 137 126.075
118 138 127.366
118 139 128.648
118 140 129.922
118 141 131.187
118 142 132.445
118 143 133.696
118 144 134.94
118 145 136.178
118 146 137.411
118 147 138.638
118 148 139.86
118 149 141.077
118 150 142.289
118 151 143.497
118 152 144.701
118 153 145.901
118 154 147.097
118 155 148.289
118 156 149.478
118 157 150.663
118 158 151.845
118 159 153.025
118 160 154.201
118 161 155.374
118 162 156.545
118 163 157.713
118 164 158.879
118 165 160.042
118 166 161.204
118 167 162.362
118 168 163.519
118 169 164.674
118 170 165.827
118 171 166.978
118 172 168.128
118 173 169.276
118 174 170.422
118 175 171.566
118 176 172.71
118 177 173.851
118 178 174.992
118 179 176.131
118 180 177.269
118 181 178.406
118 182 179.542
118 183 180.677
118 184 181.811
118 185 182.945
118 186 184.077
118 187 185.209
118 188 186.339
118 189 187.47
118 190 188.599
118 191 189.728
118 192 190.857
118 193 191.985
118 194 193.113
118 195 194.24
118 196 195.367
118 197 196.494
118 198 197.621
118 199 198.747
118 200 199.874
118 201 201

119 100 100
119 101 0
119 102 0
119 103 0
119 104 0
119 105 0
119 106 0
119 107 0
119 108 0
119 109 0
119 110 0
119 111 0
119 112 0
119 113 0
119 114 0
119 115 0
119 116 0
119 117 0
119 118 0
119 119 0
119 120 100
119 121 102.351
119 122 104.426
119 123 106.289
119 124 108.008
119 125 109.63
119 126 111.182
119 127 112.682
119 128 114.141
119 129 115.567
119 130 116.967
119 131 118.344
119 132 119.701
119 133 121.042
119 134 122.368
119 135 123.681
119 136 124.983
119 137 126.274
119 138 127.555
119 139 128.827
119 140 130.092
119 141 131.349
119 142 132.599
119 143 133.842
119 144 135.08
119 145 136.311
119 146 137.538
119 147 138.759
119 148 139.975
119 149 141.187
119 150 142.394
119 151 143.597
119 152 144.797
119 153 145.992
119 154 147.184
119 155 148.372
119 156 149.557
119 157 150.739
119 158 151.918
119 159 153.094
119 160 154.267
119 161 155.438
119 162 156.606
119 163 157.771
119 164 158.934
119 165 160.095
119 166 161.254
119 167 162.411
119 168 163.565
119 169 164.718
119 170 165.869
119 171 167.018
119 172 168.166
119 173 169.312
119 174 170.456
119 175 171.599
119 176 172.741
119 177 173.881
119 178 175.02
119 179 176.158
119 180 177.294
119 181 178.43
119 182 179.565
119 183 180.698
119 184 181.831
119 185 182.963
119 186 184.094
119 187 185.224
119 188 186.354
119 189 187.483
119 190 188.611
119 191 189.739
119 192 190.867
119 193 191.994
119 194 193.12
119 195 194.247
119 196 195.373
119 197 196.498
119 198 197.624
119 199 198.749
119 200 199.875
119 201 201

120 100 100
120 101 100
120 102 100
120 103 100
120 104 100
120 105 100
120 106 100
120 107 100
120 108 100
120 109 100
120 110 100
120 111 100
120 112 100
120 113 100
120 114 100
120 115 100
120 116 100
120 117 100
120 118 100
120 119 100
120 120 100
120 121 102.903
120 122 105.028
120 123 106.85
120 124 108.519
120 125 110.096
120 126 111.609
120 127 113.075
120 128 114.505
120 129 115.906
120 130 117.283
120 131 118.64
120 132 119.979
120 133 121.304
120 134 122.615
120 135 123.914
120 136 125.203
120 137 126.482
120 138 127.752
120 139 129.015
120 140 130.27
120 141 131.518
120 142 132.759
120 143 133.995
120 144 135.225
120 145 136.45
120 146 137.67
120 147 138.885
120 148 140.095
120 149 141.301
120 150 142.503
120 151 143.702
120 152 144.896
120 153 146.087
120 154 147.275
120 155 148.459
120 156 149.64
120 157 150.818
120 158 151.994
120 159 153.166
120 160 154.336
120 161 155.504
120 162 156.669
120 163 157.832
120 164 158.992
120 165 160.151
120 166 161.307
120 167 162.461
120 168 163.613
120 169 164.764
120 170 165.913
120 171 167.06
120 172 168.206
120 173 169.35
120 174 170.492
120 175 171.633
120 176 172.773
120 177 173.912
120 178 175.049
120 179 176.185
120 180 177.321
120 181 178.455
120 182 179.588
120 183 180.72
120 184 181.851
120 185 182.982
120 186 184.112
120 187 185.241
120 188 186.369
120 189 187.497
120 190 188.624
120 191 189.751
120 192 190.877
120 193 192.003
120 194 193.128
120 195 194.253
120 196 195.378
120 197 196.503
120 198 197.627
120 199 198.752
120 200 199.876
120 201 201

121 100 100
121 101 100.044
121 102 100.089
121 103 100.134
121 104 100.18
121 105 100.227
121 106 100.275
121 107 100.326
121 108 100.379
121 109 100.436
121 110 100.496
121 111 100.562
121 112 100.635
121 113 100.716
121 114 100.809
121 115 100.919
121 116 101.055
121 117 101.23
121 118 101.477
121 119 101.866
121 120 102.588
121 121 104.232
121 122 105.933
121 123 107.564
121 124 109.123
121 125 110.625
121 126 112.082
121 127 113.505
121 128 114.899
121 129 116.269
121 130 117.62
121 131 118.953
121 132 120.272
121 133 121.579
121 134 122.873
121 135 124.157
121 136 125.432
121 137 126.699
121 138 127.958
121 139 129.209
121 140 130.454
121 141 131.693
121 142 132.926
121 143 134.153
121 144 135.376
121 145 136.593
121 146 137.806
121 147 139.015
121 148 140.219
121 149 141.42
121 150 142.616
121 151 143.809
121 152 144.999
121 153 146.186
121 154 147.369
121 155 148.549
121 156 149.726
121 157 150.901
121 158 152.072
121 159 153.242
121 160 154.408
121 161 155.573
121 162 156.735
121 163 157.894
121 164 159.052
121 165 160.208
121 166 161.361
121 167 162.513
121 168 163.663
121 169 164.812
121 170 165.958
121 171 167.103
121 172 168.247
121 173 169.389
121 174 170.53
121 175 171.669
121 176 172.807
121 177 173.944
121 178 175.08
121 179 176.214
121 180 177.348
121 181 178.48
121 182 179.612
121 183 180.743
121 184 181.873
121 185 183.002
121 186 184.13
121 187 185.258
121 188 186.385
121 189 187.511
121 190 188.637
121 191 189.763
121 192 190.888
121 193 192.012
121 194 193.137
121 195 194.26
121 196 195.384
121 197 196.508
121 198 197.631
121 199 198.754
121 200 199.877
121 201 201

122 100 100
122 101 100.088
122 102 100.177
122 103 100.266
122 104 100.358
122 105 100.452
122 106 100.549
122 107 100.649
122 108 100.755
122 109 100.867
122 110 100.987
122 111 101.117
122 112 101.26
122 113 101.42
122 114 101.601
122 115 101.813
122 116 102.069
122 117 102.389
122 118 102.811
122 119 103.397
122 120 104.255
122 121 105.504
122 122 106.908
122 123 108.349
122 124 109.784
122 125 111.198
122 126 112.591
122 127 113.963
122 128 115.315
122 129 116.652
122 130 117.973
122 131 119.282
122 132 120.578
122 133 121.865
122 134 123.142
122 135 124.41
122 136 125.671
122 137 126.924
122 138 128.17
122 139 129.411
122 140 130.645
122 141 131.874
122 142 133.098
122 143 134.317
122 144 135.531
122 145 136.741
122 146 137.947
122 147 139.149
122 148 140.347
122 149 141.542
122 150 142.733
122 151 143.921
122 152 145.106
122 153 146.287
122 154 147.466
122 155 148.642
122 156 149.815
122 157 150.985
122 158 152.153
122 159 153.319
122 160 154.482
122 161 155.643
122 162 156.802
122 163 157.959
122 164 159.114
122 165 160.267
122 166 161.418
122 167 162.567
122 168 163.715
122 169 164.861
122 170 166.005
122 171 167.148
122 172 168.29
122 173 169.43
122 174 170.568
122 175 171.706
122 176 172.842
122 177 173.977
122 178 175.111
122 179 176.244
122 180 177.376
122 181 178.507
122 182 179.637
122 183 180.766
122 184 181.895
122 185 183.022
122 186 184.149
122 187 185.275
122 188 186.401
122 189 187.526
122 190 188.651
122 191 189.775
122 192 190.899
122 193 192.022
122 194 193.145
122 195 194.268
122 196 195.39
122 197 196.512
122 198 197.634
122 199 198.756
122 200 199.878
122 201 201

123 100 100
123 101 100.131
123 102 100.264
123 103 100.398
123 104 100.534
123 105 100.674
123 106 100.818
123 107 100.968
123 108 101.125
123 109 101.291
123 110 101.469
123 111 101.66
123 112 101.869
123 113 102.101
123 114 102.363
123 115 102.664
123 116 103.019
123 117 103.447
123 118 103.98
123 119 104.659
123 120 105.531
123 121 106.62
123 122 107.846
123 123 109.142
123 124 110.465
123 125 111.794
123 126 113.121
123 127 114.439
123 128 115.749
123 129 117.049
123 130 118.34
123 131 119.622
123 132 120.895
123 133 122.161
123 134 123.419
123 135 124.671
123 136 125.916
123 137 127.155
123 138 128.389
123 139 129.618
123 140 130.841
123 141 132.06
123 142 133.275
123 143 134.485
123 144 135.691
123 145 136.894
123 146 138.092
123 147 139.287
123 148 140.479
123 149 141.668
123 150 142.853
123 151 144.035
123 152 145.215
123 153 146.392
123 154 147.566
123 155 148.737
123 156 149.906
123 157 151.073
123 158 152.237
123 159 153.399
123 160 154.559
123 161 155.716
123 162 156.872
123 163 158.026
123 164 159.178
123 165 160.328
123 166 161.476
123 167 162.623
123 168 163.768
123 169 164.912
123 170 166.054
123 171 167.194
123 172 168.334
123 173 169.472
123 174 170.608
123 175 171.744
123 176 172.878
123 177 174.011
123 178 175.144
123 179 176.275
123 180 177.405
123 181 178.534
123 182 179.663
123 183 180.79
123 184 181.917
123 185 183.043
123 186 184.169
123 187 185.294
123 188 186.418
123 189 187.542
123 190 188.665
123 191 189.788
123 192 190.91
123 193 192.032
123 194 193.154
123 195 194.275
123 196 195.397
123 197 196.517
123 198 197.638
123 199 198.759
123 200 199.879
123 201 201

124 100 100
124 101 100.174
124 102 100.349
124 103 100.526
124 104 100.706
124 105 100.891
124 106 101.082
124 107 101.279
124 108 101.486
124 109 101.704
124 110 101.936
124 111 102.185
124 112 102.456
124 113 102.753
124 114 103.085
124 115 103.461
124 116 103.894
124 117 104.401
124 118 105.003
124 119 105.726
124 120 106.59
124 121 107.598
124 122 108.716
124 123 109.906
124 124 111.139
124 125 112.393
124 126 113.658
124 127 114.925
124 128 116.192
124 129 117.456
124 130 118.715
124 131 119.97
124 132 121.219
124 133 122.464
124 134 123.703
124 135 124.938
124 136 126.167
124 137 127.393
124 138 128.613
124 139 129.83
124 140 131.042
124 141 132.251
124 142 133.456
124 143 134.657
124 144 135.855
124 145 137.05
124 146 138.241
124 147 139.429
124 148 140.614
124 149 141.797
124 150 142.976
124 151 144.153
124 152 145.327
124 153 146.499
124 154 147.668
124 155 148.835
124 156 150
124 157 151.162
124 158 152.323
124 159 153.481
124 160 154.637
124 161 155.791
124 162 156.944
124 163 158.095
124 164 159.243
124 165 160.391
124 166 161.536
124 167 162.68
124 168 163.823
124 169 164.964
124 170 166.104
124 171 167.242
124 172 168.379
124 173 169.515
124 174 170.65
124 175 171.783
124 176 172.915
124 177 174.047
124 178 175.177
124 179 176.306
124 180 177.435
124 181 178.563
124 182 179.689
124 183 180.815
124 184 181.941
124 185 183.065
124 186 184.189
124 187 185.313
124 188 186.436
124 189 187.558
124 190 188.68
124 191 189.801
124 192 190.922
124 193 192.043
124 194 193.163
124 195 194.283
124 196 195.403
124 197 196.523
124 198 197.642
124 199 198.761
124 200 199.881
124 201 201

125 100 100
125 101 100.216
125 102 100.432
125 103 100.652
125 104 100.875
125 105 101.103
125 106 101.338
125 107 101.581
125 108 101.835
125 109 102.102
125 110 102.386
125 111 102.688
125 112 103.015
125 113 103.371
125 114 103.764
125 115 104.202
125 116 104.696
125 117 105.259
125 118 105.906
125 119 106.652
125 120 107.505
125 121 108.465
125 122 109.514
125 123 110.629
125 124 111.791
125 125 112.982
125 126 114.192
125 127 115.412
125 128 116.638
125 129 117.867
125 130 119.095
125 131 120.323
125 132 121.549
125 133 122.772
125 134 123.992
125 135 125.209
125 136 126.423
125 137 127.634
125 138 128.842
125 139 130.046
125 140 131.247
125 141 132.445
125 142 133.641
125 143 134.833
125 144 136.022
125 145 137.209
125 146 138.392
125 147 139.574
125 148 140.752
125 149 141.928
125 150 143.102
125 151 144.273
125 152 145.442
125 153 146.609
125 154 147.773
125 155 148.935
125 156 150.096
125 157 151.254
125 158 152.41
125 159 153.565
125 160 154.717
125 161 155.868
125 162 157.017
125 163 158.165
125 164 159.311
125 165 160.455
125 166 161.598
125 167 162.739
125 168 163.879
125 169 165.018
125 170 166.155
125 171 167.291
125 172 168.426
125 173 169.559
125 174 170.692
125 175 171.823
125 176 172.954
125 177 174.083
125 178 175.212
125 179 176.339
125 180 177.466
125 181 178.592
125 182 179.717
125 183 180.841
125 184 181.965
125 185 183.088
125 186 184.21
125 187 185.332
125 188 186.454
125 189 187.574
125 190 188.695
125 191 189.815
125 192 190.934
125 193 192.054
125 194 193.173
125 195 194.291
125 196 195.41
125 197 196.528
125 198 197.646
125 199 198.764
125 200 199.882
125 201 201

126 100 100
126 101 100.256
126 102 100.513
126 103 100.773
126 104 101.038
126 105 101.308
126 106 101.586
126 107 101.873
126 108 102.172
126 109 102.485
126 110 102.816
126 111 103.168
126 112 103.545
126 113 103.952
126 114 104.397
126 115 104.886
126 116 105.428
126 117 106.033
126 118 106.711
126 119 107.47
126 120 108.315
126 121 109.243
126 122 110.245
126 123 111.306
126 124 112.413
126 125 113.552
126 126 114.715
126 127 115.893
126 128 117.082
126 129 118.277
126 130 119.477
126 131 120.678
126 132 121.881
126 133 123.083
126 134 124.284
126 135 125.484
126 136 126.682
126 137 127.879
126 138 129.073
126 139 130.265
126 140 131.455
126 141 132.643
126 142 133.828
126 143 135.011
126 144 136.192
126 145 137.37
126 146 138.547
126 147 139.721
126 148 140.893
126 149 142.062
126 150 143.23
126 151 144.395
126 152 145.559
126 153 146.72
126 154 147.88
126 155 149.038
126 156 150.194
126 157 151.348
126 158 152.5
126 159 153.651
126 160 154.8
126 161 155.947
126 162 157.093
126 163 158.237
126 164 159.38
126 165 160.521
126 166 161.661
126 167 162.799
126 168 163.937
126 169 165.073
126 170 166.207
126 171 167.341
126 172 168.474
126 173 169.605
126 174 170.735
126 175 171.865
126 176 172.993
126 177 174.12
126 178 175.247
126 179 176.373
126 180 177.497
126 181 178.622
126 182 179.745
126 183 180.868
126 184 181.99
126 185 183.111
126 186 184.232
126 187 185.352
126 188 186.472
126 189 187.591
126 190 188.71
126 191 189.829
126 192 190.947
126 193 192.065
126 194 193.182
126 195 194.3
126 196 195.417
126 197 196.533
126 198 197.65
126 199 198.767
126 200 199.883
126 201 201

127 100 100
127 101 100.295
127 102 100.591
127 103 100.891
127 104 101.195
127 105 101.505
127 106 101.824
127 107 102.153
127 108 102.494
127 109 102.85
127 110 103.225
127 111 103.621
127 112 104.044
127 113 104.496
127 114 104.985
127 115 105.517
127 116 106.097
127 117 106.734
127 118 107.434
127 119 108.202
127 120 109.041
127 121 109.948
127 122 110.916
127 123 111.938
127 124 113.002
127 125 114.099
127 126 115.222
127 127 116.364
127 128 117.519
127 129 118.684
127 130 119.856
127 131 121.033
127 132 122.213
127 133 123.395
127 134 124.578
127 135 125.761
127 136 126.944
127 137 128.126
127 138 129.307
127 139 130.487
127 140 131.665
127 141 132.843
127 142 134.018
127 143 135.192
127 144 136.364
127 145 137.535
127 146 138.703
127 147 139.87
127 148 141.035
127 149 142.198
127 150 143.36
127 151 144.52
127 152 145.678
127 153 146.834
127 154 147.989
127 155 149.142
127 156 150.293
127 157 151.443
127 158 152.591
127 159 153.738
127 160 154.883
127 161 156.027
127 162 157.169
127 163 158.31
127 164 159.45
127 165 160.588
127 166 161.725
127 167 162.861
127 168 163.996
127 169 165.129
127 170 166.261
127 171 167.392
127 172 168.522
127 173 169.652
127 174 170.78
127 175 171.907
127 176 173.033
127 177 174.159
127 178 175.283
127 179 176.407
127 180 177.53
127 181 178.652
127 182 179.774
127 183 180.895
127 184 182.015
127 185 183.135
127 186 184.254
127 187 185.373
127 188 186.491
127 189 187.609
127 190 188.726
127 191 189.843
127 192 190.96
127 193 192.076
127 194 193.192
127 195 194.308
127 196 195.424
127 197 196.539
127 198 197.654
127 199 198.77
127 200 199.885
127 201 201

128 100 100
128 101 100.332
128 102 100.667
128 103 101.004
128 104 101.346
128 105 101.695
128 106 102.052
128 107 102.42
128 108 102.801
128 109 103.198
128 110 103.613
128 111 104.05
128 112 104.512
128 113 105.005
128 114 105.532
128 115 106.098
128 116 106.71
128 117 107.372
128 118 108.089
128 119 108.865
128 120 109.699
128 121 110.591
128 122 111.535
128 123 112.527
128 124 113.558
128 125 114.621
128 126 115.711
128 127 116.821
128 128 117.946
128 129 119.084
128 130 120.231
128 131 121.384
128 132 122.543
128 133 123.706
128 134 124.871
128 135 126.037
128 136 127.205
128 137 128.373
128 138 129.542
128 139 130.71
128 140 131.877
128 141 133.044
128 142 134.21
128 143 135.374
128 144 136.538
128 145 137.7
128 146 138.862
128 147 140.021
128 148 141.18
128 149 142.336
128 150 143.492
128 151 144.646
128 152 145.799
128 153 146.95
128 154 148.099
128 155 149.248
128 156 150.395
128 157 151.54
128 158 152.684
128 159 153.827
128 160 154.969
128 161 156.109
128 162 157.248
128 163 158.385
128 164 159.522
128 165 160.657
128 166 161.791
128 167 162.924
128 168 164.056
128 169 165.186
128 170 166.316
128 171 167.445
128 172 168.572
128 173 169.699
128 174 170.825
128 175 171.95
128 176 173.074
128 177 174.198
128 178 175.32
128 179 176.442
128 180 177.563
128 181 178.684
128 182 179.803
128 183 180.922
128 184 182.041
128 185 183.159
128 186 184.277
128 187 185.394
128 188 186.51
128 189 187.627
128 190 188.742
128 191 189.858
128 192 190.973
128 193 192.088
128 194 193.202
128 195 194.317
128 196 195.431
128 197 196.545
128 198 197.659
128 199 198.773
128 200 199.886
128 201 201

129 100 100
129 101 100.368
129 102 100.738
129 103 101.112
129 104 101.49
129 105 101.875
129 106 102.269
129 107 102.674
129 108 103.092
129 109 103.526
129 110 103.978
129 111 104.452
129 112 104.951
129 113 105.478
129 114 106.038
129 115 106.635
129 116 107.273
129 117 107.956
129 118 108.687
129 119 109.468
129 120 110.299
129 121 111.18
129 122 112.107
129 123 113.076
129 124 114.081
129 125 115.117
129 126 116.179
129 127 117.262
129 128 118.361
129 129 119.474
129 130 120.598
129 131 121.731
129 132 122.87
129 133 124.014
129 134 125.162
129 135 126.313
129 136 127.466
129 137 128.621
129 138 129.777
129 139 130.933
129 140 132.09
129 141 133.246
129 142 134.402
129 143 135.558
129 144 136.713
129 145 137.868
129 146 139.021
129 147 140.174
129 148 141.325
129 149 142.476
129 150 143.625
129 151 144.774
129 152 145.921
129 153 147.067
129 154 148.211
129 155 149.355
129 156 150.497
129 157 151.639
129 158 152.779
129 159 153.917
129 160 155.055
129 161 156.192
129 162 157.327
129 163 158.461
129 164 159.594
129 165 160.727
129 166 161.858
129 167 162.988
129 168 164.117
129 169 165.245
129 170 166.372
129 171 167.498
129 172 168.623
129 173 169.748
129 174 170.871
129 175 171.994
129 176 173.116
129 177 174.237
129 178 175.358
129 179 176.478
129 180 177.597
129 181 178.715
129 182 179.833
129 183 180.951
129 184 182.068
129 185 183.184
129 186 184.3
129 187 185.415
129 188 186.53
129 189 187.645
129 190 188.759
129 191 189.873
129 192 190.986
129 193 192.1
129 194 193.213
129 195 194.326
129 196 195.438
129 197 196.551
129 198 197.663
129 199 198.776
129 200 199.888
129 201 201

130 100 100
130 101 100.403
130 102 100.807
130 103 101.215
130 104 101.628
130 105 102.047
130 106 102.476
130 107 102.915
130 108 103.368
130 109 103.836
130 110 104.322
130 111 104.83
130 112 105.361
130 113 105.919
130 114 106.508
130 115 107.131
130 116 107.791
130 117 108.491
130 118 109.234
130 119 110.02
130 120 110.85
130 121 111.724
130 122 112.638
130 123 113.589
130 124 114.574
130 125 115.588
130 126 116.626
130 127 117.686
130 128 118.763
130 129 119.854
130 130 120.958
130 131 122.071
130 132 123.191
130 133 124.319
130 134 125.451
130 135 126.587
130 136 127.726
130 137 128.868
130 138 130.011
130 139 131.156
130 140 132.302
130 141 133.449
130 142 134.596
130 143 135.742
130 144 136.889
130 145 138.036
130 146 139.182
130 147 140.327
130 148 141.472
130 149 142.616
130 150 143.76
130 151 144.902
130 152 146.044
130 153 147.185
130 154 148.325
130 155 149.463
130 156 150.601
130 157 151.738
130 158 152.874
130 159 154.009
130 160 155.143
130 161 156.276
130 162 157.407
130 163 158.538
130 164 159.668
130 165 160.797
130 166 161.925
130 167 163.052
130 168 164.179
130 169 165.304
130 170 166.429
130 171 167.552
130 172 168.675
130 173 169.797
130 174 170.918
130 175 172.039
130 176 173.159
130 177 174.278
130 178 175.396
130 179 176.514
130 180 177.631
130 181 178.748
130 182 179.864
130 183 180.98
130 184 182.095
130 185 183.209
130 186 184.323
130 187 185.437
130 188 186.55
130 189 187.663
130 190 188.776
130 191 189.888
130 192 191
130 193 192.112
130 194 193.223
130 195 194.335
130 196 195.446
130 197 196.557
130 198 197.668
130 199 198.779
130 200 199.889
130 201 201

131 100 100
131 101 100.435
131 102 100.872
131 103 101.313
131 104 101.758
131 105 102.21
131 106 102.671
131 107 103.143
131 108 103.628
131 109 104.128
131 110 104.646
131 111 105.183
131 112 105.744
131 113 106.33
131 114 106.944
131 115 107.589
131 116 108.269
131 117 108.984
131 118 109.737
131 119 110.528
131 120 111.359
131 121 112.227
131 122 113.131
131 123 114.069
131 124 115.037
131 125 116.033
131 126 117.052
131 127 118.092
131 128 119.15
131 129 120.222
131 130 121.307
131 131 122.403
131 132 123.507
131 133 124.618
131 134 125.735
131 135 126.857
131 136 127.983
131 137 129.113
131 138 130.245
131 139 131.379
131 140 132.514
131 141 133.651
131 142 134.789
131 143 135.927
131 144 137.065
131 145 138.204
131 146 139.343
131 147 140.481
131 148 141.62
131 149 142.758
131 150 143.895
131 151 145.032
131 152 146.168
131 153 147.304
131 154 148.439
131 155 149.573
131 156 150.706
131 157 151.839
131 158 152.97
131 159 154.101
131 160 155.231
131 161 156.361
131 162 157.489
131 163 158.616
131 164 159.743
131 165 160.869
131 166 161.994
131 167 163.118
131 168 164.242
131 169 165.364
131 170 166.486
131 171 167.607
131 172 168.728
131 173 169.847
131 174 170.966
131 175 172.085
131 176 173.202
131 177 174.319
131 178 175.435
131 179 176.551
131 180 177.667
131 181 178.781
131 182 179.895
131 183 181.009
131 184 182.122
131 185 183.235
131 186 184.347
131 187 185.459
131 188 186.571
131 189 187.682
131 190 188.793
131 191 189.904
131 192 191.014
131 193 192.124
131 194 193.234
131 195 194.344
131 196 195.454
131 197 196.563
131 198 197.672
131 199 198.782
131 200 199.891
131 201 201

132 100 100
132 101 100.466
132 102 100.934
132 103 101.405
132 104 101.882
132 105 102.365
132 106 102.856
132 107 103.359
132 108 103.873
132 109 104.403
132 110 104.949
132 111 105.514
132 112 106.101
132 113 106.712
132 114 107.349
132 115 108.014
132 116 108.71
132 117 109.439
132 118 110.201
132 119 110.998
132 120 111.829
132 121 112.694
132 122 113.591
132 123 114.518
132 124 115.474
132 125 116.455
132 126 117.458
132 127 118.481
132 128 119.522
132 129 120.578
132 130 121.646
132 131 122.726
132 132 123.815
132 133 124.911
132 134 126.015
132 135 127.124
132 136 128.237
132 137 129.355
132 138 130.476
132 139 131.599
132 140 132.725
132 141 133.852
132 142 134.981
132 143 136.111
132 144 137.241
132 145 138.373
132 146 139.504
132 147 140.636
132 148 141.768
132 149 142.899
132 150 144.031
132 151 145.162
132 152 146.293
132 153 147.424
132 154 148.554
132 155 149.683
132 156 150.812
132 157 151.94
132 158 153.068
132 159 154.195
132 160 155.321
132 161 156.446
132 162 157.571
132 163 158.695
132 164 159.819
132 165 160.942
132 166 162.064
132 167 163.185
132 168 164.305
132 169 165.425
132 170 166.544
132 171 167.663
132 172 168.781
132 173 169.898
132 174 171.015
132 175 172.131
132 176 173.246
132 177 174.361
132 178 175.475
132 179 176.589
132 180 177.702
132 181 178.815
132 182 179.927
132 183 181.039
132 184 182.15
132 185 183.261
132 186 184.372
132 187 185.482
132 188 186.592
132 189 187.701
132 190 188.811
132 191 189.92
132 192 191.028
132 193 192.137
132 194 193.245
132 195 194.353
132 196 195.461
132 197 196.569
132 198 197.677
132 199 198.785
132 200 199.892
132 201 201

133 100 100
133 101 100.496
133 102 100.993
133 103 101.493
133 104 101.998
133 105 102.51
133 106 103.031
133 107 103.561
133 108 104.104
133 109 104.66
133 110 105.233
133 111 105.823
133 112 106.434
133 113 107.067
133 114 107.725
133 115 108.408
133 116 109.119
133 117 109.86
133 118 110.631
133 119 111.433
133 120 112.265
133 121 113.128
133 122 114.02
133 123 114.94
133 124 115.885
133 125 116.854
133 126 117.844
133 127 118.853
133 128 119.879
133 129 120.92
133 130 121.974
133 131 123.04
133 132 124.115
133 133 125.198
133 134 126.289
133 135 127.386
133 136 128.488
133 137 129.594
133 138 130.704
133 139 131.818
133 140 132.934
133 141 134.052
133 142 135.172
133 143 136.294
133 144 137.417
133 145 138.541
133 146 139.665
133 147 140.79
133 148 141.916
133 149 143.041
133 150 144.167
133 151 145.293
133 152 146.418
133 153 147.544
133 154 148.669
133 155 149.794
133 156 150.918
133 157 152.042
133 158 153.166
133 159 154.289
133 160 155.411
133 161 156.533
133 162 157.654
133 163 158.775
133 164 159.895
133 165 161.015
133 166 162.134
133 167 163.252
133 168 164.37
133 169 165.487
133 170 166.603
133 171 167.719
133 172 168.835
133 173 169.95
133 174 171.064
133 175 172.178
133 176 173.291
133 177 174.403
133 178 175.515
133 179 176.627
133 180 177.738
133 181 178.849
133 182 179.959
133 183 181.069
133 184 182.179
133 185 183.288
133 186 184.396
133 187 185.505
133 188 186.613
133 189 187.721
133 190 188.828
133 191 189.936
133 192 191.043
133 193 192.15
133 194 193.256
133 195 194.363
133 196 195.469
133 197 196.576
133 198 197.682
133 199 198.788
133 200 199.894
133 201 201

134 100 100
134 101 100.523
134 102 101.048
134 103 101.576
134 104 102.109
134 105 102.648
134 106 103.195
134 107 103.752
134 108 104.32
134 109 104.902
134 110 105.499
134 111 106.113
134 112 106.745
134 113 107.399
134 114 108.075
134 115 108.774
134 116 109.5
134 117 110.251
134 118 111.03
134 119 111.837
134 120 112.672
134 121 113.533
134 122 114.422
134 123 115.335
134 124 116.272
134 125 117.231
134 126 118.211
134 127 119.208
134 128 120.222
134 129 121.25
134 130 122.291
134 131 123.344
134 132 124.407
134 133 125.478
134 134 126.557
134 135 127.642
134 136 128.733
134 137 129.829
134 138 130.93
134 139 132.034
134 140 133.141
134 141 134.25
134 142 135.362
134 143 136.476
134 144 137.591
134 145 138.708
134 146 139.826
134 147 140.944
134 148 142.064
134 149 143.183
134 150 144.303
134 151 145.424
134 152 146.544
134 153 147.664
134 154 148.785
134 155 149.905
134 156 151.025
134 157 152.145
134 158 153.264
134 159 154.383
134 160 155.502
134 161 156.62
134 162 157.738
134 163 158.855
134 164 159.972
134 165 161.089
134 166 162.205
134 167 163.32
134 168 164.435
134 169 165.549
134 170 166.663
134 171 167.776
134 172 168.889
134 173 170.002
134 174 171.113
134 175 172.225
134 176 173.336
134 177 174.446
134 178 175.556
134 179 176.666
134 180 177.775
134 181 178.884
134 182 179.992
134 183 181.1
134 184 182.207
134 185 183.315
134 186 184.422
134 187 185.528
134 188 186.635
134 189 187.741
134 190 188.846
134 191 189.952
134 192 191.057
134 193 192.163
134 194 193.268
134 195 194.373
134 196 195.477
134 197 196.582
134 198 197.687
134 199 198.791
134 200 199.896
134 201 201

135 100 100
135 101 100.549
135 102 101.1
135 103 101.654
135 104 102.212
135 105 102.777
135 106 103.349
135 107 103.931
135 108 104.523
135 109 105.128
135 110 105.748
135 111 106.383
135 112 107.036
135 113 107.708
135 114 108.401
135 115 109.115
135 116 109.853
135 117 110.615
135 118 111.402
135 119 112.214
135 120 113.051
135 121 113.912
135 122 114.798
135 123 115.707
135 124 116.638
135 125 117.589
135 126 118.559
135 127 119.546
135 128 120.549
135 129 121.567
135 130 122.597
135 131 123.638
135 132 124.69
135 133 125.75
135 134 126.818
135 135 127.893
135 136 128.974
135 137 130.061
135 138 131.151
135 139 132.246
135 140 133.345
135 141 134.446
135 142 135.55
135 143 136.657
135 144 137.765
135 145 138.874
135 146 139.985
135 147 141.098
135 148 142.211
135 149 143.325
135 150 144.439
135 151 145.554
135 152 146.669
135 153 147.785
135 154 148.901
135 155 150.016
135 156 151.132
135 157 152.248
135 158 153.363
135 159 154.478
135 160 155.593
135 161 156.708
135 162 157.822
135 163 158.936
135 164 160.05
135 165 161.163
135 166 162.276
