46 158 43.8636
46 159 43.9374
46 160 44.0095
46 161 44.0799
46 162 44.1486
46 163 44.2157
46 164 44.2813
46 165 44.3454
46 166 44.4079
46 167 44.4691
46 168 44.5288
46 169 44.5872
46 170 44.6443
46 171 44.7001
46 172 44.7548
46 173 44.8082
46 174 44.8605
46 175 44.9117
46 176 44.9619
46 177 45.0111
46 178 45.0593
46 179 45.1067
46 180 45.1531
46 181 45.1987
46 182 45.2436
46 183 45.2877
46 184 45.3311
46 185 45.3738
46 186 45.4159
46 187 45.4574
46 188 45.4984
46 189 45.5389
46 190 45.5789
46 191 45.6186
46 192 45.6578
46 193 45.6967
46 194 45.7352
46 195 45.7736
46 196 45.8116
46 197 45.8495
46 198 45.8873
46 199 45.9249
46 200 45.9625
46 201 46

47 100 39.4579
47 101 39.4578
47 102 39.4652
47 103 39.4801
47 104 39.5025
47 105 39.5322
47 106 39.5692
47 107 39.6133
47 108 39.6643
47 109 39.722
47 110 39.7862
47 111 39.8566
47 112 39.933
47 113 40.0151
47 114 40.1024
47 115 40.1948
47 116 40.2919
47 117 40.3933
47 118 40.4986
47 119 40.6075
47 120 40.7196
47 121 40.8346
47 122 40.952
47 123 41.0716
47 124 41.1929
47 125 41.3156
47 126 41.4393
47 127 41.5639
47 128 41.6889
47 129 41.814
47 130 41.9391
47 131 42.0638
47 132 42.188
47 133 42.3113
47 134 42.4337
47 135 42.5549
47 136 42.6748
47 137 42.7932
47 138 42.9101
47 139 43.0253
47 140 43.1387
47 141 43.2502
47 142 43.3598
47 143 43.4674
47 144 43.573
47 145 43.6766
47 146 43.7781
47 147 43.8774
47 148 43.9747
47 149 44.0699
47 150 44.163
47 151 44.254
47 152 44.343
47 153 44.4299
47 154 44.5148
47 155 44.5977
47 156 44.6786
47 157 44.7577
47 158 44.8348
47 159 44.9102
47 160 44.9837
47 161 45.0554
47 162 45.1255
47 163 45.1938
47 164 45.2606
47 165 45.3257
47 166 45.3894
47 167 45.4515
47 168 45.5122
47 169 45.5715
47 170 45.6295
47 171 45.6861
47 172 45.7415
47 173 45.7957
47 174 45.8487
47 175 45.9006
47 176 45.9514
47 177 46.0012
47 178 46.0501
47 179 46.0979
47 180 46.1449
47 181 46.1911
47 182 46.2364
47 183 46.281
47 184 46.3248
47 185 46.368
47 186 46.4106
47 187 46.4525
47 188 46.4939
47 189 46.5348
47 190 46.5752
47 191 46.6152
47 192 46.6548
47 193 46.694
47 194 46.7329
47 195 46.7716
47 196 46.81
47 197 46.8482
47 198 46.8863
47 199 46.9243
47 200 46.9622
47 201 47

48 100 40.2007
48 101 40.2006
48 102 40.2085
48 103 40.2243
48 104 40.2481
48 105 40.2797
48 106 40.3189
48 107 40.3657
48 108 40.4198
48 109 40.4811
48 110 40.5491
48 111 40.6238
48 112 40.7048
48 113 40.7917
48 114 40.8843
48 115 40.9821
48 116 41.0849
48 117 41.1921
48 118 41.3034
48 119 41.4185
48 120 41.5368
48 121 41.6581
48 122 41.7819
48 123 41.9078
48 124 42.0354
48 125 42.1644
48 126 42.2944
48 127 42.4251
48 128 42.5561
48 129 42.6872
48 130 42.818
48 131 42.9483
48 132 43.0779
48 133 43.2065
48 134 43.334
48 135 43.4601
48 136 43.5848
48 137 43.7077
48 138 43.8289
48 139 43.9483
48 140 44.0657
48 141 44.181
48 142 44.2942
48 143 44.4053
48 144 44.5142
48 145 44.6209
48 146 44.7253
48 147 44.8275
48 148 44.9275
48 149 45.0252
48 150 45.1207
48 151 45.214
48 152 45.3052
48 153 45.3941
48 154 45.481
48 155 45.5657
48 156 45.6484
48 157 45.7291
48 158 45.8078
48 159 45.8846
48 160 45.9595
48 161 46.0326
48 162 46.1039
48 163 46.1734
48 164 46.2413
48 165 46.3075
48 166 46.3722
48 167 46.4353
48 168 46.4969
48 169 46.557
48 170 46.6158
48 171 46.6732
48 172 46.7293
48 173 46.7842
48 174 46.8379
48 175 46.8904
48 176 46.9419
48 177 46.9923
48 178 47.0416
48 179 47.09
48 180 47.1375
48 181 47.1842
48 182 47.23
48 183 47.275
48 184 47.3193
48 185 47.3628
48 186 47.4058
48 187 47.4481
48 188 47.4899
48 189 47.5311
48 190 47.5718
48 191 47.6122
48 192 47.6521
48 193 47.6916
48 194 47.7309
48 195 47.7698
48 196 47.8085
48 197 47.8471
48 198 47.8854
48 199 47.9237
48 200 47.9619
48 201 48

49 100 40.9352
49 101 40.9351
49 102 40.9435
49 103 40.9603
49 104 40.9856
49 105 41.0191
49 106 41.0608
49 107 41.1105
49 108 41.168
49 109 41.233
49 110 41.3052
49 111 41.3845
49 112 41.4703
49 113 41.5625
49 114 41.6606
49 115 41.7643
49 116 41.873
49 117 41.9865
49 118 42.1043
49 119 42.2259
49 120 42.3509
49 121 42.4788
49 122 42.6094
49 123 42.742
49 124 42.8763
49 125 43.012
49 126 43.1485
49 127 43.2857
49 128 43.423
49 129 43.5603
49 130 43.6972
49 131 43.8333
49 132 43.9686
49 133 44.1027
49 134 44.2354
49 135 44.3666
49 136 44.4961
49 137 44.6238
49 138 44.7495
49 139 44.8731
49 140 44.9945
49 141 45.1137
49 142 45.2306
49 143 45.3452
49 144 45.4574
49 145 45.5672
49 146 45.6747
49 147 45.7797
49 148 45.8824
49 149 45.9826
49 150 46.0805
49 151 46.1761
49 152 46.2693
49 153 46.3603
49 154 46.4491
49 155 46.5356
49 156 46.62
49 157 46.7023
49 158 46.7825
49 159 46.8608
49 160 46.937
49 161 47.0114
49 162 47.0839
49 163 47.1546
49 164 47.2235
49 165 47.2908
49 166 47.3564
49 167 47.4204
49 168 47.4829
49 169 47.5438
49 170 47.6034
49 171 47.6615
49 172 47.7183
49 173 47.7739
49 174 47.8282
49 175 47.8813
49 176 47.9333
49 177 47.9842
49 178 48.0341
49 179 48.083
49 180 48.1309
49 181 48.178
49 182 48.2242
49 183 48.2696
49 184 48.3143
49 185 48.3583
49 186 48.4015
49 187 48.4442
49 188 48.4863
49 189 48.5278
49 190 48.5689
49 191 48.6095
49 192 48.6497
49 193 48.6895
49 194 48.7291
49 195 48.7683
49 196 48.8073
49 197 48.8461
49 198 48.8847
49 199 48.9232
49 200 48.9616
49 201 49

50 100 41.6609
50 101 41.6608
50 102 41.6697
50 103 41.6876
50 104 41.7144
50 105 41.7501
50 106 41.7944
50 107 41.8472
50 108 41.9083
50 109 41.9773
50 110 42.0541
50 111 42.1382
50 112 42.2293
50 113 42.3271
50 114 42.4312
50 115 42.541
50 116 42.6562
50 117 42.7764
50 118 42.901
50 119 43.0296
50 120 43.1617
50 121 43.2968
50 122 43.4345
50 123 43.5743
50 124 43.7157
50 125 43.8584
50 126 44.0019
50 127 44.1458
50 128 44.2899
50 129 44.4336
50 130 44.5768
50 131 44.7191
50 132 44.8602
50 133 45
50 134 45.1382
50 135 45.2747
50 136 45.4092
50 137 45.5416
50 138 45.6719
50 139 45.7998
50 140 45.9254
50 141 46.0485
50 142 46.1692
50 143 46.2873
50 144 46.4028
50 145 46.5158
50 146 46.6262
50 147 46.7341
50 148 46.8394
50 149 46.9422
50 150 47.0424
50 151 47.1402
50 152 47.2356
50 153 47.3286
50 154 47.4192
50 155 47.5075
50 156 47.5936
50 157 47.6775
50 158 47.7592
50 159 47.8388
50 160 47.9164
50 161 47.9919
50 162 48.0656
50 163 48.1374
50 164 48.2074
50 165 48.2756
50 166 48.3421
50 167 48.407
50 168 48.4702
50 169 48.532
50 170 48.5922
50 171 48.6511
50 172 48.7085
50 173 48.7647
50 174 48.8196
50 175 48.8732
50 176 48.9257
50 177 48.9771
50 178 49.0275
50 179 49.0768
50 180 49.1252
50 181 49.1726
50 182 49.2192
50 183 49.265
50 184 49.31
50 185 49.3543
50 186 49.3979
50 187 49.4408
50 188 49.4832
50 189 49.525
50 190 49.5664
50 191 49.6072
50 192 49.6477
50 193 49.6878
50 194 49.7275
50 195 49.767
50 196 49.8062
50 197 49.8452
50 198 49.884
50 199 49.9228
50 200 49.9614
50 201 50

51 100 42.3773
51 101 42.3772
51 102 42.3867
51 103 42.4057
51 104 42.4343
51 105 42.4722
51 106 42.5193
51 107 42.5754
51 108 42.6403
51 109 42.7137
51 110 42.7952
51 111 42.8846
51 112 42.9814
51 113 43.0852
51 114 43.1956
51 115 43.3121
51 116 43.4343
51 117 43.5616
51 118 43.6935
51 119 43.8295
51 120 43.9692
51 121 44.1119
51 122 44.2572
51 123 44.4046
51 124 44.5536
51 125 44.7037
51 126 44.8546
51 127 45.0057
51 128 45.1567
51 129 45.3073
51 130 45.457
51 131 45.6057
51 132 45.753
51 133 45.8987
51 134 46.0425
51 135 46.1844
51 136 46.3241
51 137 46.4614
51 138 46.5963
51 139 46.7287
51 140 46.8585
51 141 46.9856
51 142 47.11
51 143 47.2317
51 144 47.3506
51 145 47.4668
51 146 47.5802
51 147 47.6909
51 148 47.7988
51 149 47.9041
51 150 48.0067
51 151 48.1067
51 152 48.2041
51 153 48.2991
51 154 48.3915
51 155 48.4815
51 156 48.5692
51 157 48.6546
51 158 48.7377
51 159 48.8187
51 160 48.8975
51 161 48.9743
51 162 49.049
51 163 49.1219
51 164 49.1928
51 165 49.262
51 166 49.3293
51 167 49.395
51 168 49.459
51 169 49.5215
51 170 49.5824
51 171 49.6419
51 172 49.6999
51 173 49.7567
51 174 49.8121
51 175 49.8662
51 176 49.9192
51 177 49.971
51 178 50.0218
51 179 50.0715
51 180 50.1203
51 181 50.1681
51 182 50.215
51 183 50.2611
51 184 50.3064
51 185 50.3509
51 186 50.3948
51 187 50.438
51 188 50.4806
51 189 50.5227
51 190 50.5643
51 191 50.6053
51 192 50.646
51 193 50.6863
51 194 50.7262
51 195 50.7659
51 196 50.8053
51 197 50.8445
51 198 50.8835
51 199 50.9224
51 200 50.9612
51 201 51

52 100 43.0838
52 101 43.0837
52 102 43.0937
52 103 43.114
52 104 43.1444
52 105 43.1847
52 106 43.2349
52 107 43.2946
52 108 43.3636
52 109 43.4416
52 110 43.5283
52 111 43.6233
52 112 43.7262
52 113 43.8364
52 114 43.9536
52 115 44.0773
52 116 44.2069
52 117 44.3418
52 118 44.4816
52 119 44.6256
52 120 44.7734
52 121 44.9242
52 122 45.0776
52 123 45.2331
52 124 45.3901
52 125 45.5481
52 126 45.7067
52 127 45.8654
52 128 46.0238
52 129 46.1815
52 130 46.3381
52 131 46.4934
52 132 46.6471
52 133 46.7989
52 134 46.9487
52 135 47.0961
52 136 47.241
52 137 47.3834
52 138 47.5231
52 139 47.66
52 140 47.7941
52 141 47.9252
52 142 48.0534
52 143 48.1787
52 144 48.301
52 145 48.4203
52 146 48.5367
52 147 48.6502
52 148 48.7607
52 149 48.8685
52 150 48.9734
52 151 49.0756
52 152 49.175
52 153 49.2718
52 154 49.3661
52 155 49.4578
52 156 49.547
52 157 49.6338
52 158 49.7183
52 159 49.8006
52 160 49.8806
52 161 49.9585
52 162 50.0343
52 163 50.1081
52 164 50.18
52 165 50.25
52 166 50.3181
52 167 50.3846
52 168 50.4493
52 169 50.5124
52 170 50.574
52 171 50.634
52 172 50.6926
52 173 50.7498
52 174 50.8057
52 175 50.8603
52 176 50.9137
52 177 50.966
52 178 51.0171
52 179 51.0671
52 180 51.1162
52 181 51.1643
52 182 51.2115
52 183 51.2579
52 184 51.3034
52 185 51.3482
52 186 51.3923
52 187 51.4358
52 188 51.4786
52 189 51.5208
52 190 51.5626
52 191 51.6038
52 192 51.6447
52 193 51.6851
52 194 51.7252
52 195 51.765
52 196 51.8046
52 197 51.8439
52 198 51.8831
52 199 51.9221
52 200 51.9611
52 201 52

53 100 43.7798
53 101 43.7796
53 102 43.7904
53 103 43.8119
53 104 43.8443
53 105 43.8872
53 106 43.9406
53 107 44.0041
53 108 44.0776
53 109 44.1606
53 110 44.2528
53 111 44.3539
53 112 44.4632
53 113 44.5804
53 114 44.705
53 115 44.8363
53 116 44.9739
53 117 45.117
53 118 45.2652
53 119 45.4178
53 120 45.5741
53 121 45.7337
53 122 45.8958
53 123 46.0598
53 124 46.2253
53 125 46.3917
53 126 46.5585
53 127 46.7252
53 128 46.8913
53 129 47.0565
53 130 47.2204
53 131 47.3826
53 132 47.5429
53 133 47.7011
53 134 47.8568
53 135 48.01
53 136 48.1604
53 137 48.308
53 138 48.4525
53 139 48.594
53 140 48.7324
53 141 48.8676
53 142 48.9996
53 143 49.1285
53 144 49.2541
53 145 49.3766
53 146 49.4959
53 147 49.6122
53 148 49.7253
53 149 49.8355
53 150 49.9427
53 151 50.047
53 152 50.1484
53 153 50.2471
53 154 50.343
53 155 50.4363
53 156 50.527
53 157 50.6153
53 158 50.7011
53 159 50.7845
53 160 50.8657
53 161 50.9446
53 162 51.0214
53 163 51.0962
53 164 51.1689
53 165 51.2397
53 166 51.3086
53 167 51.3757
53 168 51.4411
53 169 51.5048
53 170 51.5669
53 171 51.6275
53 172 51.6866
53 173 51.7443
53 174 51.8006
53 175 51.8556
53 176 51.9093
53 177 51.9619
53 178 52.0133
53 179 52.0637
53 180 52.113
53 181 52.1614
53 182 52.2088
53 183 52.2554
53 184 52.3012
53 185 52.3462
53 186 52.3905
53 187 52.4341
53 188 52.4771
53 189 52.5195
53 190 52.5614
53 191 52.6027
53 192 52.6437
53 193 52.6843
53 194 52.7245
53 195 52.7644
53 196 52.8041
53 197 52.8435
53 198 52.8828
53 199 52.9219
53 200 52.961
53 201 53

54 100 44.4645
54 101 44.4644
54 102 44.4758
54 103 44.4988
54 104 44.5333
54 105 44.579
54 106 44.6359
54 107 44.7035
54 108 44.7817
54 109 44.8701
54 110 44.9683
54 111 45.0758
54 112 45.1922
54 113 45.3168
54 114 45.4493
54 115 45.5888
54 116 45.735
54 117 45.8869
54 118 46.0441
54 119 46.2059
54 120 46.3715
54 121 46.5403
54 122 46.7116
54 123 46.8849
54 124 47.0594
54 125 47.2347
54 126 47.4101
54 127 47.5852
54 128 47.7595
54 129 47.9326
54 130 48.104
54 131 48.2735
54 132 48.4407
54 133 48.6054
54 134 48.7674
54 135 48.9265
54 136 49.0824
54 137 49.2352
54 138 49.3847
54 139 49.5309
54 140 49.6736
54 141 49.8129
54 142 49.9488
54 143 50.0812
54 144 50.2102
54 145 50.3359
54 146 50.4581
54 147 50.5771
54 148 50.6928
54 149 50.8053
54 150 50.9147
54 151 51.021
54 152 51.1244
54 153 51.2248
54 154 51.3224
54 155 51.4173
54 156 51.5094
54 157 51.599
54 158 51.6861
54 159 51.7706
54 160 51.8529
54 161 51.9328
54 162 52.0105
54 163 52.0861
54 164 52.1596
54 165 52.2312
54 166 52.3008
54 167 52.3685
54 168 52.4345
54 169 52.4987
54 170 52.5613
54 171 52.6224
54 172 52.6819
54 173 52.7399
54 174 52.7966
54 175 52.852
54 176 52.906
54 177 52.9589
54 178 53.0106
54 179 53.0612
54 180 53.1108
54 181 53.1593
54 182 53.207
54 183 53.2537
54 184 53.2997
54 185 53.3448
54 186 53.3892
54 187 53.433
54 188 53.4761
54 189 53.5186
54 190 53.5606
54 191 53.6021
54 192 53.6431
54 193 53.6838
54 194 53.724
54 195 53.764
54 196 53.8038
54 197 53.8433
54 198 53.8826
54 199 53.9218
54 200 53.9609
54 201 54

55 100 45.1374
55 101 45.1373
55 102 45.1495
55 103 45.174
55 104 45.2107
55 105 45.2594
55 106 45.32
55 107 45.3921
55 108 45.4754
55 109 45.5696
55 110 45.6741
55 111 45.7886
55 112 45.9125
55 113 46.0452
55 114 46.1861
55 115 46.3346
55 116 46.4899
55 117 46.6514
55 118 46.8183
55 119 46.9899
55 120 47.1654
55 121 47.3441
55 122 47.5254
55 123 47.7084
55 124 47.8926
55 125 48.0773
55 126 48.2619
55 127 48.4459
55 128 48.6287
55 129 48.81
55 130 48.9894
55 131 49.1664
55 132 49.3408
55 133 49.5123
55 134 49.6807
55 135 49.8458
55 136 50.0075
55 137 50.1656
55 138 50.3201
55 139 50.471
55 140 50.6181
55 141 50.7615
55 142 50.9012
55 143 51.0372
55 144 51.1696
55 145 51.2983
55 146 51.4234
55 147 51.545
55 148 51.6632
55 149 51.7781
55 150 51.8896
55 151 51.9979
55 152 52.1031
55 153 52.2053
55 154 52.3045
55 155 52.4008
55 156 52.4943
55 157 52.5851
55 158 52.6733
55 159 52.759
55 160 52.8422
55 161 52.9231
55 162 53.0016
55 163 53.078
55 164 53.1522
55 165 53.2244
55 166 53.2946
55 167 53.3629
55 168 53.4294
55 169 53.4942
55 170 53.5572
55 171 53.6186
55 172 53.6785
55 173 53.7369
55 174 53.7939
55 175 53.8495
55 176 53.9039
55 177 53.957
55 178 54.0089
55 179 54.0597
55 180 54.1094
55 181 54.1581
55 182 54.2059
55 183 54.2528
55 184 54.2989
55 185 54.3441
55 186 54.3886
55 187 54.4324
55 188 54.4756
55 189 54.5182
55 190 54.5602
55 191 54.6018
55 192 54.6429
55 193 54.6836
55 194 54.7239
55 195 54.7639
55 196 54.8037
55 197 54.8432
55 198 54.8825
55 199 54.9218
55 200 54.9609
55 201 55

56 100 45.7977
56 101 45.7975
56 102 45.8105
56 103 45.8367
56 104 45.8758
56 105 45.9278
56 106 45.9923
56 107 46.0691
56 108 46.1579
56 109 46.2583
56 110 46.3697
56 111 46.4917
56 112 46.6237
56 113 46.7651
56 114 46.9151
56 115 47.0732
56 116 47.2384
56 117 47.4101
56 118 47.5874
56 119 47.7696
56 120 47.9558
56 121 48.1452
56 122 48.337
56 123 48.5305
56 124 48.725
56 125 48.9197
56 126 49.114
56 127 49.3074
56 128 49.4993
56 129 49.6892
56 130 49.8768
56 131 50.0617
56 132 50.2435
56 133 50.422
56 134 50.597
56 135 50.7683
56 136 50.9358
56 137 51.0994
56 138 51.259
56 139 51.4146
56 140 51.5661
56 141 51.7137
56 142 51.8572
56 143 51.9967
56 144 52.1323
56 145 52.2641
56 146 52.392
56 147 52.5163
56 148 52.6369
56 149 52.754
56 150 52.8676
56 151 52.9778
56 152 53.0847
56 153 53.1885
56 154 53.2892
56 155 53.3869
56 156 53.4817
56 157 53.5737
56 158 53.663
56 159 53.7497
56 160 53.8338
56 161 53.9155
56 162 53.9948
56 163 54.0719
56 164 54.1468
56 165 54.2195
56 166 54.2903
56 167 54.3591
56 168 54.426
56 169 54.4912
56 170 54.5546
56 171 54.6164
56 172 54.6766
56 173 54.7352
56 174 54.7925
56 175 54.8483
56 176 54.9029
56 177 54.9561
56 178 55.0082
56 179 55.0591
56 180 55.109
56 181 55.1578
56 182 55.2057
56 183 55.2527
56 184 55.2988
56 185 55.3441
56 186 55.3887
56 187 55.4325
56 188 55.4757
56 189 55.5183
56 190 55.5604
56 191 55.6019
56 192 55.643
56 193 55.6837
56 194 55.724
56 195 55.764
56 196 55.8038
56 197 55.8433
56 198 55.8826
56 199 55.9218
56 200 55.9609
56 201 56

57 100 46.4444
57 101 46.4443
57 102 46.4582
57 103 46.4861
57 104 46.5278
57 105 46.5832
57 106 46.652
57 107 46.734
57 108 46.8287
57 109 46.9357
57 110 47.0545
57 111 47.1846
57 112 47.3253
57 113 47.476
57 114 47.6359
57 115 47.8043
57 116 47.9802
57 117 48.1629
57 118 48.3515
57 119 48.5451
57 120 48.7427
57 121 48.9436
57 122 49.1468
57 123 49.3515
57 124 49.5568
57 125 49.7622
57 126 49.9668
57 127 50.1701
57 128 50.3715
57 129 50.5706
57 130 50.7668
57 131 50.9598
57 132 51.1493
57 133 51.335
57 134 51.5168
57 135 51.6944
57 136 51.8678
57 137 52.0369
57 138 52.2017
57 139 52.362
57 140 52.518
57 141 52.6696
57 142 52.8169
57 143 52.9599
57 144 53.0988
57 145 53.2335
57 146 53.3642
57 147 53.491
57 148 53.6139
57 149 53.7331
57 150 53.8487
57 151 53.9608
57 152 54.0694
57 153 54.1747
57 154 54.2768
57 155 54.3758
57 156 54.4718
57 157 54.5649
57 158 54.6551
57 159 54.7427
57 160 54.8277
57 161 54.9101
57 162 54.9901
57 163 55.0678
57 164 55.1433
57 165 55.2166
57 166 55.2878
57 167 55.357
57 168 55.4244
57 169 55.4898
57 170 55.5536
57 171 55.6156
57 172 55.676
57 173 55.7349
57 174 55.7923
57 175 55.8484
57 176 55.903
57 177 55.9564
57 178 56.0086
57 179 56.0596
57 180 56.1096
57 181 56.1584
57 182 56.2064
57 183 56.2534
57 184 56.2995
57 185 56.3448
57 186 56.3894
57 187 56.4332
57 188 56.4764
57 189 56.519
57 190 56.561
57 191 56.6025
57 192 56.6435
57 193 56.6842
57 194 56.7244
57 195 56.7644
57 196 56.8041
57 197 56.8435
57 198 56.8828
57 199 56.9219
57 200 56.961
57 201 57

58 100 47.0769
58 101 47.0767
58 102 47.0916
58 103 47.1213
58 104 47.1658
58 105 47.2249
58 106 47.2983
58 107 47.3857
58 108 47.4868
58 109 47.6009
58 110 47.7277
58 111 47.8665
58 112 48.0167
58 113 48.1774
58 114 48.348
58 115 48.5275
58 116 48.715
58 117 48.9096
58 118 49.1104
58 119 49.3162
58 120 49.5262
58 121 49.7394
58 122 49.9548
58 123 50.1714
58 124 50.3885
58 125 50.6052
58 126 50.8208
58 127 51.0346
58 128 51.246
58 129 51.4545
58 130 51.6597
58 131 51.8611
58 132 52.0586
58 133 52.2518
58 134 52.4405
58 135 52.6246
58 136 52.804
58 137 52.9787
58 138 53.1485
58 139 53.3136
58 140 53.474
58 141 53.6297
58 142 53.7807
58 143 53.9271
58 144 54.0691
58 145 54.2068
58 146 54.3401
58 147 54.4694
58 148 54.5945
58 149 54.7158
58 150 54.8332
58 151 54.947
58 152 55.0572
58 153 55.164
58 154 55.2674
58 155 55.3675
58 156 55.4646
58 157 55.5587
58 158 55.6498
58 159 55.7382
58 160 55.8239
58 161 55.907
58 162 55.9877
58 163 56.0659
58 164 56.1419
58 165 56.2156
58 166 56.2872
58 167 56.3568
58 168 56.4244
58 169 56.4901
58 170 56.5541
58 171 56.6163
58 172 56.677
58 173 56.736
58 174 56.7935
58 175 56.8496
58 176 56.9044
58 177 56.9578
58 178 57.0101
58 179 57.0611
58 180 57.1111
58 181 57.16
58 182 57.2079
58 183 57.2548
58 184 57.3009
58 185 57.3462
58 186 57.3907
58 187 57.4345
58 188 57.4776
58 189 57.5201
58 190 57.5621
58 191 57.6035
58 192 57.6444
58 193 57.685
58 194 57.7252
58 195 57.765
58 196 57.8046
58 197 57.844
58 198 57.8831
58 199 57.9222
58 200 57.9611
58 201 58

59 100 47.6941
59 101 47.6939
59 102 47.7097
59 103 47.7415
59 104 47.7889
59 105 47.852
59 106 47.9303
59 107 48.0236
59 108 48.1314
59 109 48.2533
59 110 48.3887
59 111 48.5368
59 112 48.6972
59 113 48.8688
59 114 49.0508
59 115 49.2424
59 116 49.4424
59 117 49.6499
59 118 49.8638
59 119 50.083
59 120 50.3063
59 121 50.5327
59 122 50.7612
59 123 50.9907
59 124 51.2203
59 125 51.4491
59 126 51.6762
59 127 51.9011
59 128 52.1231
59 129 52.3415
59 130 52.5561
59 131 52.7663
59 132 52.9719
59 133 53.1727
59 134 53.3685
59 135 53.5592
59 136 53.7447
59 137 53.925
59 138 54.1
59 139 54.2698
59 140 54.4345
59 141 54.5942
59 142 54.7488
59 143 54.8986
59 144 55.0437
59 145 55.1841
59 146 55.32
59 147 55.4516
59 148 55.5789
59 149 55.7021
59 150 55.8213
59 151 55.9367
59 152 56.0483
59 153 56.1564
59 154 56.261
59 155 56.3622
59 156 56.4603
59 157 56.5552
59 158 56.6472
59 159 56.7363
59 160 56.8227
59 161 56.9063
59 162 56.9875
59 163 57.0662
59 164 57.1425
59 165 57.2166
59 166 57.2885
59 167 57.3583
59 168 57.4262
59 169 57.4921
59 170 57.5563
59 171 57.6186
59 172 57.6793
59 173 57.7385
59 174 57.7961
59 175 57.8522
59 176 57.907
59 177 57.9604
59 178 58.0126
59 179 58.0637
59 180 58.1136
59 181 58.1624
59 182 58.2102
59 183 58.2571
59 184 58.3032
59 185 58.3483
59 186 58.3927
59 187 58.4364
59 188 58.4794
59 189 58.5218
59 190 58.5636
59 191 58.6049
59 192 58.6457
59 193 58.6862
59 194 58.7262
59 195 58.7659
59 196 58.8053
59 197 58.8445
59 198 58.8836
59 199 58.9225
59 200 58.9612
59 201 59

60 100 48.295
60 101 48.2948
60 102 48.3117
60 103 48.3456
60 104 48.3962
60 105 48.4635
60 106 48.5471
60 107 48.6466
60 108 48.7618
60 109 48.8919
60 110 49.0365
60 111 49.1948
60 112 49.366
60 113 49.5494
60 114 49.7439
60 115 49.9485
60 116 50.1621
60 117 50.3836
60 118 50.6117
60 119 50.8453
60 120 51.083
60 121 51.3238
60 122 51.5664
60 123 51.8097
60 124 52.0526
60 125 52.2943
60 126 52.5338
60 127 52.7704
60 128 53.0034
60 129 53.2323
60 130 53.4565
60 131 53.6759
60 132 53.8899
60 133 54.0985
60 134 54.3015
60 135 54.4988
60 136 54.6904
60 137 54.8763
60 138 55.0564
60 139 55.2309
60 140 55.3999
60 141 55.5634
60 142 55.7217
60 143 55.8747
60 144 56.0227
60 145 56.1658
60 146 56.3042
60 147 56.4379
60 148 56.5672
60 149 56.6922
60 150 56.813
60 151 56.9299
60 152 57.0429
60 153 57.1521
60 154 57.2578
60 155 57.36
60 156 57.4589
60 157 57.5547
60 158 57.6473
60 159 57.737
60 160 57.8239
60 161 57.9081
60 162 57.9896
60 163 58.0687
60 164 58.1453
60 165 58.2196
60 166 58.2918
60 167 58.3618
60 168 58.4298
60 169 58.4959
60 170 58.5601
60 171 58.6225
60 172 58.6832
60 173 58.7424
60 174 58.8
60 175 58.8561
60 176 58.9108
60 177 58.9642
60 178 59.0163
60 179 59.0673
60 180 59.1171
60 181 59.1658
60 182 59.2135
60 183 59.2603
60 184 59.3062
60 185 59.3512
60 186 59.3954
60 187 59.439
60 188 59.4818
60 189 59.524
60 190 59.5657
60 191 59.6068
60 192 59.6474
60 193 59.6877
60 194 59.7275
60 195 59.767
60 196 59.8063
60 197 59.8453
60 198 59.8841
60 199 59.9228
60 200 59.9614
60 201 60

61 100 48.8786
61 101 48.8785
61 102 48.8965
61 103 48.9325
61 104 48.9866
61 105 49.0583
61 106 49.1475
61 107 49.2538
61 108 49.3768
61 109 49.5158
61 110 49.6703
61 111 49.8395
61 112 50.0225
61 113 50.2186
61 114 50.4266
61 115 50.6453
61 116 50.8737
61 117 51.1103
61 118 51.3539
61 119 51.6031
61 120 51.8565
61 121 52.1128
61 122 52.3706
61 123 52.6287
61 124 52.886
61 125 53.1414
61 126 53.394
61 127 53.643
61 128 53.8876
61 129 54.1273
61 130 54.3617
61 131 54.5904
61 132 54.8131
61 133 55.0297
61 134 55.24
61 135 55.444
61 136 55.6417
61 137 55.8331
61 138 56.0183
61 139 56.1974
61 140 56.3705
61 141 56.5378
61 142 56.6995
61 143 56.8556
61 144 57.0064
61 145 57.1521
61 146 57.2927
61 147 57.4285
61 148 57.5596
61 149 57.6863
61 150 57.8086
61 151 57.9268
61 152 58.041
61 153 58.1513
61 154 58.2579
61 155 58.361
61 156 58.4606
61 157 58.557
61 158 58.6502
61 159 58.7404
61 160 58.8277
61 161 58.9123
61 162 58.9941
61 163 59.0734
61 164 59.1503
61 165 59.2248
61 166 59.2971
61 167 59.3672
61 168 59.4352
61 169 59.5013
61 170 59.5655
61 171 59.628
61 172 59.6887
61 173 59.7477
61 174 59.8052
61 175 59.8613
61 176 59.9159
61 177 59.9691
61 178 60.0211
61 179 60.0719
61 180 60.1216
61 181 60.1701
61 182 60.2177
61 183 60.2643
61 184 60.3099
61 185 60.3548
61 186 60.3988
61 187 60.4421
61 188 60.4848
61 189 60.5268
61 190 60.5682
61 191 60.6091
61 192 60.6495
61 193 60.6895
61 194 60.7292
61 195 60.7685
61 196 60.8075
61 197 60.8463
61 198 60.8848
61 199 60.9233
61 200 60.9617
61 201 61

62 100 49.4438
62 101 49.4436
62 102 49.4628
