0 111893
1 9519.01
2 9510.94
3 9504.63
4 9499.28
5 9494.58
6 9490.33
7 9486.43
8 9482.82
9 9479.44
10 9476.26
11 9473.24
12 9470.37
13 9467.63
14 9465.01
15 9462.48
16 9460.05
17 9457.7
18 9455.43
19 9453.23
20 9451.1
21 9449.03
22 9447.01
23 9445.05
24 9443.13
25 9441.26
26 9439.44
27 9437.66
28 9435.91
29 9434.21
30 9432.54
31 9430.9
32 9429.29
33 9427.71
34 9426.17
35 9424.65
36 9423.15
37 9421.68
38 9420.24
39 9418.82
40 9417.42
41 9416.05
42 9414.69
43 9413.36
44 9412.04
45 9410.75
46 9409.47
47 9408.21
48 9406.96
49 9405.74
50 9404.53
51 9403.33
52 9402.15
53 9400.99
54 9399.83
55 9398.7
56 9397.57
57 9396.46
58 9395.36
59 9394.28
60 9393.21
61 9392.14
62 9391.09
63 9390.06
64 9389.03
65 9388.01
66 9387.01
67 9386.01
68 9385.02
69 9384.05
70 9383.08
71 9382.12
72 9381.18
73 9380.24
74 9379.31
75 9378.39
76 9377.47
77 9376.57
78 9375.67
79 9374.78
80 9373.9
81 9373.03
82 9372.16
83 9371.31
84 9370.46
85 9369.61
86 9368.78
87 9367.95
88 9367.13
89 9366.31
90 9365.5
91 9364.7
92 9363.9
93 9363.11
94 9362.33
95 9361.55
96 9360.78
97 9360.01
98 9359.25
99 9358.5
100 9357.75
101 9357
102 9356.27
103 9355.53
104 9354.81
105 9354.08
106 9353.37
107 9352.66
108 9351.95
109 9351.25
110 9350.55
111 9349.86
112 9349.17
113 9348.49
114 9347.81
115 9347.13
116 9346.46
117 9345.8
118 9345.14
119 9344.48
120 9343.83
121 9343.18
122 9342.54
123 9341.9
124 9341.26
125 9340.63
126 9340
127 9339.38
128 9338.76
129 9338.14
130 9337.53
131 9336.92
132 9336.32
133 9335.72
134 9335.12
135 9334.53
136 9333.93
137 9333.35
138 9332.76
139 9332.18
140 9331.61
141 9331.03
142 9330.46
143 9329.89
144 9329.33
145 9328.77
146 9328.21
147 9327.66
148 9327.11
149 9326.56
150 9326.01
151 9325.47
152 9324.93
153 9324.39
154 9323.86
155 9323.33
156 9322.8
157 9322.27
158 9321.75
159 9321.23
160 9320.72
161 9320.2
162 9319.69
163 9319.18
164 9318.67
165 9318.17
166 9317.67
167 9317.17
168 9316.67
169 9316.18
170 9315.69
