39 146 36.2653
39 147 36.3426
39 148 36.4188
39 149 36.4938
39 150 36.5675
39 151 36.64
39 152 36.7112
39 153 36.7812
39 154 36.8498
39 155 36.9172
39 156 36.9834
39 157 37.0482
39 158 37.1118
39 159 37.1741
39 160 37.2352
39 161 37.2951
39 162 37.3538
39 163 37.4113
39 164 37.4677
39 165 37.5229
39 166 37.577
39 167 37.63
39 168 37.682
39 169 37.7329
39 170 37.7828
39 171 37.8318
39 172 37.8798
39 173 37.9269
39 174 37.9731
39 175 38.0184
39 176 38.0629
39 177 38.1066
39 178 38.1496
39 179 38.1918
39 180 38.2333
39 181 38.2741
39 182 38.3143
39 183 38.354
39 184 38.393
39 185 38.4315
39 186 38.4695
39 187 38.507
39 188 38.544
39 189 38.5807
39 190 38.617
39 191 38.6529
39 192 38.6885
39 193 38.7238
39 194 38.7589
39 195 38.7937
39 196 38.8284
39 197 38.8629
39 198 38.8973
39 199 38.9316
39 200 38.9658
39 201 39

40 100 34.0733
40 101 34.0731
40 102 34.078
40 103 34.0879
40 104 34.1028
40 105 34.1225
40 106 34.1472
40 107 34.1765
40 108 34.2106
40 109 34.2492
40 110 34.2922
40 111 34.3394
40 112 34.3908
40 113 34.4461
40 114 34.5052
40 115 34.5678
40 116 34.6338
40 117 34.703
40 118 34.7751
40 119 34.85
40 120 34.9274
40 121 35.0071
40 122 35.0889
40 123 35.1726
40 124 35.2579
40 125 35.3447
40 126 35.4327
40 127 35.5218
40 128 35.6117
40 129 35.7022
40 130 35.7933
40 131 35.8846
40 132 35.976
40 133 36.0675
40 134 36.1588
40 135 36.2498
40 136 36.3403
40 137 36.4303
40 138 36.5197
40 139 36.6083
40 140 36.696
40 141 36.7828
40 142 36.8687
40 143 36.9535
40 144 37.0371
40 145 37.1196
40 146 37.2008
40 147 37.2809
40 148 37.3596
40 149 37.437
40 150 37.5131
40 151 37.5879
40 152 37.6613
40 153 37.7333
40 154 37.804
40 155 37.8734
40 156 37.9414
40 157 38.008
40 158 38.0733
40 159 38.1374
40 160 38.2001
40 161 38.2615
40 162 38.3217
40 163 38.3806
40 164 38.4384
40 165 38.4949
40 166 38.5503
40 167 38.6045
40 168 38.6577
40 169 38.7097
40 170 38.7607
40 171 38.8107
40 172 38.8598
40 173 38.9078
40 174 38.955
40 175 39.0012
40 176 39.0466
40 177 39.0912
40 178 39.135
40 179 39.178
40 180 39.2203
40 181 39.2619
40 182 39.3028
40 183 39.3432
40 184 39.3829
40 185 39.4221
40 186 39.4607
40 187 39.4989
40 188 39.5366
40 189 39.5739
40 190 39.6107
40 191 39.6473
40 192 39.6835
40 193 39.7194
40 194 39.755
40 195 39.7904
40 196 39.8257
40 197 39.8607
40 198 39.8956
40 199 39.9305
40 200 39.9653
40 201 40

41 100 34.8627
41 101 34.8626
41 102 34.8677
41 103 34.8782
41 104 34.894
41 105 34.9149
41 106 34.9409
41 107 34.972
41 108 35.0081
41 109 35.0489
41 110 35.0943
41 111 35.1443
41 112 35.1986
41 113 35.257
41 114 35.3194
41 115 35.3856
41 116 35.4552
41 117 35.5282
41 118 35.6043
41 119 35.6832
41 120 35.7647
41 121 35.8487
41 122 35.9347
41 123 36.0227
41 124 36.1124
41 125 36.2036
41 126 36.2959
41 127 36.3894
41 128 36.4836
41 129 36.5784
41 130 36.6737
41 131 36.7692
41 132 36.8648
41 133 36.9603
41 134 37.0555
41 135 37.1504
41 136 37.2447
41 137 37.3384
41 138 37.4313
41 139 37.5234
41 140 37.6145
41 141 37.7047
41 142 37.7937
41 143 37.8815
41 144 37.9681
41 145 38.0535
41 146 38.1375
41 147 38.2202
41 148 38.3015
41 149 38.3814
41 150 38.4599
41 151 38.5369
41 152 38.6125
41 153 38.6867
41 154 38.7594
41 155 38.8307
41 156 38.9006
41 157 38.969
41 158 39.0361
41 159 39.1017
41 160 39.1661
41 161 39.229
41 162 39.2907
41 163 39.351
41 164 39.4101
41 165 39.4679
41 166 39.5246
41 167 39.58
41 168 39.6343
41 169 39.6875
41 170 39.7396
41 171 39.7906
41 172 39.8406
41 173 39.8896
41 174 39.9377
41 175 39.9848
41 176 40.0311
41 177 40.0765
41 178 40.1211
41 179 40.1649
41 180 40.2079
41 181 40.2502
41 182 40.2919
41 183 40.3329
41 184 40.3733
41 185 40.4131
41 186 40.4524
41 187 40.4912
41 188 40.5295
41 189 40.5674
41 190 40.6048
41 191 40.6419
41 192 40.6787
41 193 40.7151
41 194 40.7513
41 195 40.7873
41 196 40.823
41 197 40.8586
41 198 40.8941
41 199 40.9294
41 200 40.9647
41 201 41

42 100 35.6465
42 101 35.6464
42 102 35.6519
42 103 35.663
42 104 35.6797
42 105 35.7018
42 106 35.7294
42 107 35.7623
42 108 35.8005
42 109 35.8437
42 110 35.8918
42 111 35.9446
42 112 36.002
42 113 36.0638
42 114 36.1297
42 115 36.1996
42 116 36.2731
42 117 36.3501
42 118 36.4304
42 119 36.5135
42 120 36.5995
42 121 36.6878
42 122 36.7784
42 123 36.871
42 124 36.9652
42 125 37.061
42 126 37.1579
42 127 37.2559
42 128 37.3546
42 129 37.454
42 130 37.5537
42 131 37.6535
42 132 37.7534
42 133 37.8531
42 134 37.9524
42 135 38.0513
42 136 38.1495
42 137 38.247
42 138 38.3436
42 139 38.4393
42 140 38.5339
42 141 38.6274
42 142 38.7196
42 143 38.8106
42 144 38.9002
42 145 38.9885
42 146 39.0753
42 147 39.1607
42 148 39.2446
42 149 39.327
42 150 39.4079
42 151 39.4872
42 152 39.565
42 153 39.6413
42 154 39.7161
42 155 39.7893
42 156 39.861
42 157 39.9313
42 158 40
42 159 40.0674
42 160 40.1332
42 161 40.1977
42 162 40.2608
42 163 40.3225
42 164 40.383
42 165 40.4421
42 166 40.4999
42 167 40.5565
42 168 40.612
42 169 40.6662
42 170 40.7193
42 171 40.7714
42 172 40.8223
42 173 40.8723
42 174 40.9212
42 175 40.9692
42 176 41.0163
42 177 41.0625
42 178 41.1079
42 179 41.1524
42 180 41.1962
42 181 41.2392
42 182 41.2815
42 183 41.3232
42 184 41.3642
42 185 41.4047
42 186 41.4446
42 187 41.4839
42 188 41.5228
42 189 41.5612
42 190 41.5993
42 191 41.6369
42 192 41.6742
42 193 41.7112
42 194 41.7479
42 195 41.7843
42 196 41.8206
42 197 41.8567
42 198 41.8926
42 199 41.9285
42 200 41.9643
42 201 42

43 100 36.4245
43 101 36.4244
43 102 36.4302
43 103 36.4419
43 104 36.4596
43 105 36.4831
43 106 36.5123
43 107 36.5472
43 108 36.5875
43 109 36.6333
43 110 36.6842
43 111 36.7401
43 112 36.8008
43 113 36.8661
43 114 36.9358
43 115 37.0096
43 116 37.0873
43 117 37.1686
43 118 37.2532
43 119 37.3409
43 120 37.4315
43 121 37.5246
43 122 37.6199
43 123 37.7172
43 124 37.8163
43 125 37.9169
43 126 38.0187
43 127 38.1214
43 128 38.2249
43 129 38.3289
43 130 38.4332
43 131 38.5376
43 132 38.6419
43 133 38.746
43 134 38.8496
43 135 38.9526
43 136 39.0549
43 137 39.1563
43 138 39.2567
43 139 39.356
43 140 39.4542
43 141 39.5511
43 142 39.6467
43 143 39.7409
43 144 39.8336
43 145 39.9248
43 146 40.0144
43 147 40.1026
43 148 40.1891
43 149 40.274
43 150 40.3572
43 151 40.4389
43 152 40.5189
43 153 40.5973
43 154 40.6741
43 155 40.7493
43 156 40.8229
43 157 40.8949
43 158 40.9653
43 159 41.0343
43 160 41.1017
43 161 41.1677
43 162 41.2322
43 163 41.2953
43 164 41.357
43 165 41.4173
43 166 41.4764
43 167 41.5342
43 168 41.5907
43 169 41.646
43 170 41.7001
43 171 41.7531
43 172 41.805
43 173 41.8558
43 174 41.9057
43 175 41.9545
43 176 42.0023
43 177 42.0493
43 178 42.0954
43 179 42.1407
43 180 42.1851
43 181 42.2288
43 182 42.2718
43 183 42.3141
43 184 42.3557
43 185 42.3967
43 186 42.4372
43 187 42.4771
43 188 42.5165
43 189 42.5555
43 190 42.594
43 191 42.6322
43 192 42.67
43 193 42.7074
43 194 42.7446
43 195 42.7816
43 196 42.8183
43 197 42.8548
43 198 42.8912
43 199 42.9276
43 200 42.9638
43 201 43

44 100 37.1962
44 101 37.1961
44 102 37.2022
44 103 37.2147
44 104 37.2334
44 105 37.2583
44 106 37.2893
44 107 37.3262
44 108 37.369
44 109 37.4174
44 110 37.4713
44 111 37.5305
44 112 37.5947
44 113 37.6638
44 114 37.7375
44 115 37.8155
44 116 37.8975
44 117 37.9834
44 118 38.0727
44 119 38.1652
44 120 38.2607
44 121 38.3588
44 122 38.4591
44 123 38.5616
44 124 38.6657
44 125 38.7713
44 126 38.8782
44 127 38.986
44 128 39.0944
44 129 39.2033
44 130 39.3125
44 131 39.4216
44 132 39.5305
44 133 39.6391
44 134 39.7471
44 135 39.8544
44 136 39.9609
44 137 40.0663
44 138 40.1706
44 139 40.2738
44 140 40.3756
44 141 40.476
44 142 40.5749
44 143 40.6724
44 144 40.7682
44 145 40.8624
44 146 40.9549
44 147 41.0458
44 148 41.135
44 149 41.2224
44 150 41.3081
44 151 41.392
44 152 41.4743
44 153 41.5548
44 154 41.6336
44 155 41.7107
44 156 41.7861
44 157 41.8599
44 158 41.932
44 159 42.0025
44 160 42.0715
44 161 42.1389
44 162 42.2048
44 163 42.2693
44 164 42.3322
44 165 42.3938
44 166 42.454
44 167 42.5129
44 168 42.5705
44 169 42.6268
44 170 42.6819
44 171 42.7359
44 172 42.7886
44 173 42.8403
44 174 42.891
44 175 42.9406
44 176 42.9892
44 177 43.0369
44 178 43.0837
44 179 43.1296
44 180 43.1747
44 181 43.2191
44 182 43.2626
44 183 43.3055
44 184 43.3477
44 185 43.3893
44 186 43.4303
44 187 43.4708
44 188 43.5107
44 189 43.5502
44 190 43.5892
44 191 43.6278
44 192 43.666
44 193 43.704
44 194 43.7416
44 195 43.779
44 196 43.8161
44 197 43.8531
44 198 43.89
44 199 43.9267
44 200 43.9634
44 201 44

45 100 37.9613
45 101 37.9612
45 102 37.9677
45 103 37.981
45 104 38.0008
45 105 38.0272
45 106 38.06
45 107 38.0992
45 108 38.1445
45 109 38.1958
45 110 38.2529
45 111 38.3155
45 112 38.3836
45 113 38.4567
45 114 38.5346
45 115 38.6171
45 116 38.7038
45 117 38.7945
45 118 38.8888
45 119 38.9864
45 120 39.087
45 121 39.1904
45 122 39.2961
45 123 39.4039
45 124 39.5134
45 125 39.6244
45 126 39.7365
45 127 39.8496
45 128 39.9632
45 129 40.0773
45 130 40.1915
45 131 40.3055
45 132 40.4193
45 133 40.5326
45 134 40.6451
45 135 40.7569
45 136 40.8676
45 137 40.9772
45 138 41.0856
45 139 41.1926
45 140 41.2981
45 141 41.4021
45 142 41.5045
45 143 41.6053
45 144 41.7043
45 145 41.8015
45 146 41.897
45 147 41.9906
45 148 42.0824
45 149 42.1724
45 150 42.2605
45 151 42.3467
45 152 42.4312
45 153 42.5138
45 154 42.5946
45 155 42.6736
45 156 42.7508
45 157 42.8263
45 158 42.9001
45 159 42.9722
45 160 43.0427
45 161 43.1116
45 162 43.1788
45 163 43.2446
45 164 43.3088
45 165 43.3716
45 166 43.4329
45 167 43.4928
45 168 43.5515
45 169 43.6088
45 170 43.6648
45 171 43.7196
45 172 43.7733
45 173 43.8258
45 174 43.8772
45 175 43.9276
45 176 43.9769
45 177 44.0253
45 178 44.0728
45 179 44.1194
45 180 44.1651
45 181 44.21
45 182 44.2542
45 183 44.2976
45 184 44.3403
45 185 44.3824
45 186 44.4239
45 187 44.4649
45 188 44.5053
45 189 44.5452
45 190 44.5847
45 191 44.6237
45 192 44.6624
45 193 44.7008
45 194 44.7388
45 195 44.7766
45 196 44.8142
45 197 44.8516
45 198 44.8888
45 199 44.9259
45 200 44.963
45 201 45

46 100 38.7194
46 101 38.7193
46 102 38.7263
46 103 38.7403
46 104 38.7614
46 105 38.7894
46 106 38.8242
46 107 38.8657
46 108 38.9137
46 109 38.9681
46 110 39.0286
46 111 39.095
46 112 39.167
46 113 39.2444
46 114 39.3269
46 115 39.4141
46 116 39.5058
46 117 39.6016
46 118 39.7012
46 119 39.8043
46 120 39.9104
46 121 40.0194
46 122 40.1307
46 123 40.2441
46 124 40.3593
46 125 40.476
46 126 40.5937
46 127 40.7123
46 128 40.8315
46 129 40.9509
46 130 41.0703
46 131 41.1895
46 132 41.3083
46 133 41.4265
46 134 41.5438
46 135 41.6601
46 136 41.7753
46 137 41.8892
46 138 42.0017
46 139 42.1127
46 140 42.222
46 141 42.3297
46 142 42.4356
46 143 42.5397
46 144 42.6419
46 145 42.7422
46 146 42.8406
46 147 42.937
46 148 43.0315
46 149 43.124
46 150 43.2145
46 151 43.3031
46 152 43.3897
46 153 43.4744
46 154 43.5572
46 155 43.6381
46 156 43.7172
46 157 43.7944
46 158 43.8698
46 159 43.9435
46 160 44.0154
46 161 44.0856
46 162 44.1543
46 163 44.2212
46 164 44.2867
46 165 44.3506
46 166 44.413
46 167 44.474
46 168 44.5336
46 169 44.5919
46 170 44.6488
46 171 44.7045
46 172 44.759
46 173 44.8123
46 174 44.8644
46 175 44.9155
46 176 44.9655
46 177 45.0146
46 178 45.0627
46 179 45.1099
46 180 45.1562
46 181 45.2016
46 182 45.2463
46 183 45.2903
46 184 45.3335
46 185 45.3761
46 186 45.4181
46 187 45.4595
46 188 45.5003
46 189 45.5407
46 190 45.5805
46 191 45.62
46 192 45.6591
46 193 45.6978
46 194 45.7363
46 195 45.7744
46 196 45.8124
46 197 45.8501
46 198 45.8877
46 199 45.9252
46 200 45.9626
46 201 46

47 100 39.4702
47 101 39.47
47 102 39.4774
47 103 39.4923
47 104 39.5147
47 105 39.5444
47 106 39.5814
47 107 39.6254
47 108 39.6763
47 109 39.734
47 110 39.7982
47 111 39.8685
47 112 39.9448
47 113 40.0268
47 114 40.1141
47 115 40.2064
47 116 40.3034
47 117 40.4047
47 118 40.51
47 119 40.6188
47 120 40.7308
47 121 40.8457
47 122 40.963
47 123 41.0824
47 124 41.2036
47 125 41.3262
47 126 41.4499
47 127 41.5743
47 128 41.6992
47 129 41.8242
47 130 41.9492
47 131 42.0738
47 132 42.1978
47 133 42.321
47 134 42.4432
47 135 42.5643
47 136 42.6841
47 137 42.8024
47 138 42.9191
47 139 43.0342
47 140 43.1474
47 141 43.2588
47 142 43.3683
47 143 43.4758
47 144 43.5813
47 145 43.6847
47 146 43.786
47 147 43.8852
47 148 43.9824
47 149 44.0774
47 150 44.1704
47 151 44.2613
47 152 44.3501
47 153 44.4368
47 154 44.5216
47 155 44.6044
47 156 44.6852
47 157 44.7641
47 158 44.8411
47 159 44.9163
47 160 44.9896
47 161 45.0612
47 162 45.1311
47 163 45.1994
47 164 45.266
47 165 45.331
47 166 45.3945
47 167 45.4564
47 168 45.517
47 169 45.5762
47 170 45.634
47 171 45.6905
47 172 45.7457
47 173 45.7997
47 174 45.8526
47 175 45.9044
47 176 45.9551
47 177 46.0047
47 178 46.0534
47 179 46.1011
47 180 46.148
47 181 46.194
47 182 46.2392
47 183 46.2836
47 184 46.3273
47 185 46.3703
47 186 46.4127
47 187 46.4545
47 188 46.4958
47 189 46.5365
47 190 46.5768
47 191 46.6166
47 192 46.6561
47 193 46.6952
47 194 46.7339
47 195 46.7725
47 196 46.8107
47 197 46.8488
47 198 46.8867
47 199 46.9246
47 200 46.9623
47 201 47

48 100 40.2131
48 101 40.2129
48 102 40.2208
48 103 40.2366
48 104 40.2604
48 105 40.2919
48 106 40.3312
48 107 40.3779
48 108 40.432
48 109 40.4932
48 110 40.5612
48 111 40.6358
48 112 40.7167
48 113 40.8036
48 114 40.8961
48 115 40.9938
48 116 41.0965
48 117 41.2036
48 118 41.3149
48 119 41.4298
48 120 41.5481
48 121 41.6693
48 122 41.7929
48 123 41.9187
48 124 42.0462
48 125 42.1751
48 126 42.305
48 127 42.4356
48 128 42.5665
48 129 42.6974
48 130 42.8281
48 131 42.9583
48 132 43.0878
48 133 43.2163
48 134 43.3436
48 135 43.4696
48 136 43.5941
48 137 43.7169
48 138 43.838
48 139 43.9572
48 140 44.0745
48 141 44.1897
48 142 44.3028
48 143 44.4137
48 144 44.5225
48 145 44.629
48 146 44.7333
48 147 44.8354
48 148 44.9352
48 149 45.0328
48 150 45.1282
48 151 45.2213
48 152 45.3123
48 153 45.4011
48 154 45.4878
48 155 45.5724
48 156 45.655
48 157 45.7355
48 158 45.8141
48 159 45.8907
48 160 45.9655
48 161 46.0384
48 162 46.1096
48 163 46.179
48 164 46.2467
48 165 46.3128
48 166 46.3773
48 167 46.4402
48 168 46.5017
48 169 46.5617
48 170 46.6203
48 171 46.6776
48 172 46.7336
48 173 46.7883
48 174 46.8419
48 175 46.8942
48 176 46.9455
48 177 46.9958
48 178 47.045
48 179 47.0933
48 180 47.1406
48 181 47.1871
48 182 47.2327
48 183 47.2776
48 184 47.3217
48 185 47.3652
48 186 47.408
48 187 47.4501
48 188 47.4917
48 189 47.5328
48 190 47.5734
48 191 47.6136
48 192 47.6534
48 193 47.6928
48 194 47.7319
48 195 47.7707
48 196 47.8093
48 197 47.8477
48 198 47.8859
48 199 47.924
48 200 47.962
48 201 48

49 100 40.9477
49 101 40.9475
49 102 40.9559
49 103 40.9727
49 104 40.998
49 105 41.0315
49 106 41.0731
49 107 41.1228
49 108 41.1802
49 109 41.2452
49 110 41.3174
49 111 41.3966
49 112 41.4824
49 113 41.5745
49 114 41.6725
49 115 41.7761
49 116 41.8847
49 117 41.9981
49 118 42.1158
49 119 42.2373
49 120 42.3622
49 121 42.4901
49 122 42.6205
49 123 42.753
49 124 42.8872
49 125 43.0228
49 126 43.1592
49 127 43.2962
49 128 43.4335
49 129 43.5706
49 130 43.7073
49 131 43.8434
49 132 43.9785
49 133 44.1125
49 134 44.2451
49 135 44.3762
49 136 44.5055
49 137 44.633
49 138 44.7586
49 139 44.882
49 140 45.0034
49 141 45.1224
49 142 45.2392
49 143 45.3536
49 144 45.4657
49 145 45.5754
49 146 45.6827
49 147 45.7876
49 148 45.8901
49 149 45.9902
49 150 46.0879
49 151 46.1834
49 152 46.2765
49 153 46.3673
49 154 46.4559
49 155 46.5423
49 156 46.6266
49 157 46.7087
49 158 46.7888
49 159 46.8669
49 160 46.943
49 161 47.0173
49 162 47.0896
49 163 47.1602
49 164 47.229
49 165 47.2961
49 166 47.3615
49 167 47.4254
49 168 47.4877
49 169 47.5485
49 170 47.6079
49 171 47.6659
49 172 47.7226
49 173 47.778
49 174 47.8321
49 175 47.8851
49 176 47.937
49 177 47.9877
49 178 48.0375
49 179 48.0862
49 180 48.134
49 181 48.1809
49 182 48.227
49 183 48.2723
49 184 48.3168
49 185 48.3606
49 186 48.4037
49 187 48.4462
49 188 48.4882
49 189 48.5296
49 190 48.5705
49 191 48.611
49 192 48.651
49 193 48.6907
49 194 48.7301
49 195 48.7692
49 196 48.808
49 197 48.8466
49 198 48.8851
49 199 48.9235
49 200 48.9618
49 201 49

50 100 41.6735
50 101 41.6734
50 102 41.6823
50 103 41.7001
50 104 41.727
50 105 41.7626
50 106 41.8069
50 107 41.8596
50 108 41.9206
50 109 41.9896
50 110 42.0663
50 111 42.1504
50 112 42.2414
50 113 42.3392
50 114 42.4431
50 115 42.5529
50 116 42.668
50 117 42.7881
50 118 42.9126
50 119 43.0411
50 120 43.1731
50 121 43.3081
50 122 43.4457
50 123 43.5853
50 124 43.7267
50 125 43.8692
50 126 44.0126
50 127 44.1564
50 128 44.3003
50 129 44.444
50 130 44.587
50 131 44.7292
50 132 44.8702
50 133 45.0098
50 134 45.1479
50 135 45.2842
50 136 45.4186
50 137 45.5509
50 138 45.681
50 139 45.8088
50 140 45.9343
50 141 46.0573
50 142 46.1778
50 143 46.2957
50 144 46.4111
50 145 46.524
50 146 46.6343
50 147 46.742
50 148 46.8471
50 149 46.9498
50 150 47.0499
50 151 47.1476
50 152 47.2428
50 153 47.3356
50 154 47.4261
50 155 47.5143
50 156 47.6002
50 157 47.6839
50 158 47.7655
50 159 47.8449
50 160 47.9224
50 161 47.9978
50 162 48.0713
50 163 48.143
50 164 48.2128
50 165 48.2809
50 166 48.3472
50 167 48.4119
50 168 48.4751
50 169 48.5367
50 170 48.5968
50 171 48.6555
50 172 48.7128
50 173 48.7688
50 174 48.8235
50 175 48.877
50 176 48.9294
50 177 48.9807
50 178 49.0308
50 179 49.08
50 180 49.1283
50 181 49.1756
50 182 49.222
50 183 49.2676
50 184 49.3125
50 185 49.3566
50 186 49.4001
50 187 49.4429
50 188 49.4851
50 189 49.5268
50 190 49.568
50 191 49.6087
50 192 49.649
50 193 49.6889
50 194 49.7285
50 195 49.7678
50 196 49.8069
50 197 49.8458
50 198 49.8845
50 199 49.923
50 200 49.9615
50 201 50

51 100 42.39
51 101 42.3898
51 102 42.3993
51 103 42.4183
51 104 42.4469
51 105 42.4847
51 106 42.5318
51 107 42.5879
51 108 42.6528
51 109 42.7261
51 110 42.8076
51 111 42.8969
51 112 42.9936
51 113 43.0973
51 114 43.2076
51 115 43.3241
51 116 43.4461
51 117 43.5733
51 118 43.7052
51 119 43.8411
51 120 43.9806
51 121 44.1233
51 122 44.2685
51 123 44.4157
51 124 44.5646
51 125 44.7146
51 126 44.8653
51 127 45.0163
51 128 45.1672
51 129 45.3176
51 130 45.4673
51 131 45.6158
51 132 45.763
51 133 45.9085
51 134 46.0523
51 135 46.194
51 136 46.3335
51 137 46.4707
51 138 46.6055
51 139 46.7378
51 140 46.8674
51 141 46.9944
51 142 47.1186
51 143 47.2402
51 144 47.3589
51 145 47.475
51 146 47.5882
51 147 47.6988
51 148 47.8066
51 149 47.9117
51 150 48.0142
51 151 48.114
51 152 48.2113
51 153 48.3061
51 154 48.3984
51 155 48.4883
51 156 48.5758
51 157 48.661
51 158 48.744
51 159 48.8248
51 160 48.9035
51 161 48.9801
51 162 49.0548
51 163 49.1274
51 164 49.1982
51 165 49.2672
51 166 49.3345
51 167 49.4
51 168 49.4639
51 169 49.5262
51 170 49.587
51 171 49.6463
51 172 49.7042
51 173 49.7608
51 174 49.816
51 175 49.87
51 176 49.9229
51 177 49.9746
51 178 50.0252
51 179 50.0747
51 180 50.1233
51 181 50.171
51 182 50.2178
51 183 50.2637
51 184 50.3089
51 185 50.3533
51 186 50.397
51 187 50.4401
51 188 50.4825
51 189 50.5245
51 190 50.5659
51 191 50.6068
51 192 50.6473
51 193 50.6875
51 194 50.7273
51 195 50.7668
51 196 50.806
51 197 50.8451
51 198 50.8839
51 199 50.9227
51 200 50.9614
51 201 51

52 100 43.0965
52 101 43.0964
52 102 43.1065
52 103 43.1267
52 104 43.1571
52 105 43.1974
52 106 43.2475
52 107 43.3072
52 108 43.3761
52 109 43.4541
52 110 43.5407
52 111 43.6356
52 112 43.7384
52 113 43.8486
52 114 43.9658
52 115 44.0893
52 116 44.2188
52 117 44.3537
52 118 44.4933
52 119 44.6373
52 120 44.7849
52 121 44.9356
52 122 45.0889
52 123 45.2443
52 124 45.4012
52 125 45.5591
52 126 45.7175
52 127 45.8761
52 128 46.0343
52 129 46.1919
52 130 46.3484
52 131 46.5036
52 132 46.6572
52 133 46.8088
52 134 46.9584
52 135 47.1057
52 136 47.2505
52 137 47.3928
52 138 47.5323
52 139 47.6691
52 140 47.803
52 141 47.934
52 142 48.0621
52 143 48.1872
52 144 48.3093
52 145 48.4285
52 146 48.5447
52 147 48.6581
52 148 48.7685
52 149 48.8761
52 150 48.9809
52 151 49.0829
52 152 49.1822
52 153 49.2789
52 154 49.373
52 155 49.4645
52 156 49.5536
52 157 49.6403
52 158 49.7246
52 159 49.8067
52 160 49.8866
52 161 49.9644
52 162 50.04
52 163 50.1137
52 164 50.1854
52 165 50.2552
52 166 50.3233
52 167 50.3896
52 168 50.4541
52 169 50.5171
52 170 50.5785
52 171 50.6384
52 172 50.6969
52 173 50.7539
52 174 50.8097
52 175 50.8641
52 176 50.9174
52 177 50.9695
52 178 51.0204
52 179 51.0704
52 180 51.1193
52 181 51.1672
52 182 51.2143
52 183 51.2605
52 184 51.3059
52 185 51.3506
52 186 51.3945
52 187 51.4378
52 188 51.4805
52 189 51.5226
52 190 51.5642
52 191 51.6053
52 192 51.646
52 193 51.6863
52 194 51.7262
52 195 51.7659
52 196 51.8053
52 197 51.8445
52 198 51.8835
52 199 51.9224
52 200 51.9612
52 201 52

53 100 43.7926
53 101 43.7924
53 102 43.8032
53 103 43.8247
53 104 43.8571
53 105 43.9
53 106 43.9533
53 107 44.0168
53 108 44.0902
53 109 44.1732
53 110 44.2653
53 111 44.3663
53 112 44.4756
53 113 44.5927
53 114 44.7172
53 115 44.8484
53 116 44.9859
53 117 45.1289
53 118 45.277
53 119 45.4295
53 120 45.5857
53 121 45.7451
53 122 45.9071
53 123 46.0711
53 124 46.2364
53 125 46.4027
53 126 46.5693
53 127 46.7359
53 128 46.9019
53 129 47.0669
53 130 47.2307
53 131 47.3928
53 132 47.553
53 133 47.711
53 134 47.8666
53 135 48.0196
53 136 48.1699
53 137 48.3173
53 138 48.4617
53 139 48.6031
53 140 48.7413
53 141 48.8764
53 142 49.0082
53 143 49.1369
53 144 49.2625
53 145 49.3848
53 146 49.504
53 147 49.6201
53 148 49.7331
53 149 49.8431
53 150 49.9501
53 151 50.0543
53 152 50.1556
53 153 50.2541
53 154 50.3499
53 155 50.443
53 156 50.5336
53 157 50.6217
53 158 50.7074
53 159 50.7907
53 160 50.8717
53 161 50.9505
53 162 51.0271
53 163 51.1017
53 164 51.1743
53 165 51.2449
53 166 51.3137
53 167 51.3807
53 168 51.4459
53 169 51.5095
53 170 51.5715
53 171 51.6319
53 172 51.6908
53 173 51.7483
53 174 51.8045
53 175 51.8594
53 176 51.913
53 177 51.9654
53 178 52.0167
53 179 52.0669
53 180 52.1161
53 181 52.1643
53 182 52.2116
53 183 52.258
53 184 52.3037
53 185 52.3485
53 186 52.3927
53 187 52.4361
53 188 52.479
53 189 52.5212
53 190 52.563
53 191 52.6042
53 192 52.645
53 193 52.6854
53 194 52.7255
53 195 52.7653
53 196 52.8048
53 197 52.8441
53 198 52.8832
53 199 52.9222
53 200 52.9611
53 201 53

54 100 44.4774
54 101 44.4773
54 102 44.4887
54 103 44.5117
54 104 44.5461
54 105 44.5918
54 106 44.6486
54 107 44.7162
54 108 44.7944
54 109 44.8827
54 110 44.9808
54 111 45.0883
54 112 45.2046
54 113 45.3291
54 114 45.4615
54 115 45.601
54 116 45.747
54 117 45.8989
54 118 46.056
54 119 46.2176
54 120 46.3831
54 121 46.5518
54 122 46.723
54 123 46.8961
54 124 47.0706
54 125 47.2457
54 126 47.421
54 127 47.596
54 128 47.7701
54 129 47.943
54 130 48.1143
54 131 48.2837
54 132 48.4507
54 133 48.6153
54 134 48.7772
54 135 48.9361
54 136 49.0919
54 137 49.2446
54 138 49.3939
54 139 49.5399
54 140 49.6825
54 141 49.8217
54 142 49.9574
54 143 50.0897
54 144 50.2186
54 145 50.344
54 146 50.4661
54 147 50.585
54 148 50.7005
54 149 50.8129
54 150 50.9221
54 151 51.0283
54 152 51.1315
54 153 51.2318
54 154 51.3293
54 155 51.424
54 156 51.516
54 157 51.6054
54 158 51.6923
54 159 51.7768
54 160 51.8589
54 161 51.9386
54 162 52.0162
54 163 52.0917
54 164 52.165
54 165 52.2364
54 166 52.3059
54 167 52.3735
54 168 52.4393
54 169 52.5034
54 170 52.5658
54 171 52.6267
54 172 52.6861
54 173 52.744
54 174 52.8005
54 175 52.8557
54 176 52.9097
54 177 52.9624
54 178 53.0139
54 179 53.0644
54 180 53.1138
54 181 53.1622
54 182 53.2097
54 183 53.2564
54 184 53.3021
54 185 53.3471
54 186 53.3914
54 187 53.435
54 188 53.478
54 189 53.5203
54 190 53.5622
54 191 53.6035
54 192 53.6444
54 193 53.6849
