117 176 155.146
117 177 157.045
117 178 158.936
117 179 160.818
117 180 162.693
117 181 164.562
117 182 166.423
117 183 168.279
117 184 170.128
117 185 171.972
117 186 173.811
117 187 175.645
117 188 177.474
117 189 179.299
117 190 181.121
117 191 182.939
117 192 184.754
117 193 186.566
117 194 188.376
117 195 190.183
117 196 191.989
117 197 193.793
117 198 195.596
117 199 197.398
117 200 199.199
117 201 201

118 100 100
118 101 0
118 102 0
118 103 0
118 104 0
118 105 0
118 106 0
118 107 0
118 108 0
118 109 0
118 110 0
118 111 0
118 112 0
118 113 0
118 114 0
118 115 0
118 116 0
118 117 0
118 118 0
118 119 0
118 120 0
118 121 6.60927
118 122 12.7133
118 123 18.2412
118 124 23.2701
118 125 27.8966
118 126 32.2015
118 127 36.2467
118 128 40.0787
118 129 43.7326
118 130 47.2352
118 131 50.6077
118 132 53.8666
118 133 57.0255
118 134 60.0953
118 135 63.0853
118 136 66.0029
118 137 68.8548
118 138 71.6464
118 139 74.3825
118 140 77.0673
118 141 79.7044
118 142 82.297
118 143 84.848
118 144 87.3599
118 145 89.835
118 146 92.2754
118 147 94.683
118 148 97.0595
118 149 99.4064
118 150 101.725
118 151 104.017
118 152 106.284
118 153 108.527
118 154 110.746
118 155 112.943
118 156 115.119
118 157 117.274
118 158 119.411
118 159 121.528
118 160 123.628
118 161 125.711
118 162 127.777
118 163 129.828
118 164 131.863
118 165 133.884
118 166 135.892
118 167 137.886
118 168 139.867
118 169 141.837
118 170 143.795
118 171 145.741
118 172 147.677
118 173 149.603
118 174 151.519
118 175 153.426
118 176 155.324
118 177 157.214
118 178 159.096
118 179 160.97
118 180 162.837
118 181 164.697
118 182 166.551
118 183 168.398
118 184 170.24
118 185 172.077
118 186 173.908
118 187 175.735
118 188 177.558
118 189 179.376
118 190 181.191
118 191 183.002
118 192 184.811
118 193 186.616
118 194 188.42
118 195 190.221
118 196 192.02
118 197 193.818
118 198 195.614
118 199 197.41
118 200 199.205
118 201 201

119 100 100
119 101 0
119 102 0
119 103 0
119 104 0
119 105 0
119 106 0
119 107 0
119 108 0
119 109 0
119 110 0
119 111 0
119 112 0
119 113 0
119 114 0
119 115 0
119 116 0
119 117 0
119 118 0
119 119 0
119 120 0
119 121 7.85174
119 122 14.5079
119 123 20.2142
119 124 25.2594
119 125 29.8361
119 126 34.0658
119 127 38.0274
119 128 41.7749
119 129 45.3464
119 130 48.7702
119 131 52.0677
119 132 55.2558
119 133 58.3478
119 134 61.3545
119 135 64.2849
119 136 67.1462
119 137 69.9449
119 138 72.6861
119 139 75.3746
119 140 78.0143
119 141 80.6086
119 142 83.1606
119 143 85.6731
119 144 88.1484
119 145 90.5888
119 146 92.9961
119 147 95.3722
119 148 97.7187
119 149 100.037
119 150 102.329
119 151 104.595
119 152 106.837
119 153 109.056
119 154 111.252
119 155 113.428
119 156 115.583
119 157 117.719
119 158 119.836
119 159 121.936
119 160 124.018
119 161 126.084
119 162 128.134
119 163 130.17
119 164 132.19
119 165 134.197
119 166 136.191
119 167 138.172
119 168 140.141
119 169 142.098
119 170 144.044
119 171 145.979
119 172 147.904
119 173 149.82
119 174 151.725
119 175 153.622
119 176 155.511
119 177 157.391
119 178 159.264
119 179 161.129
119 180 162.987
119 181 164.839
119 182 166.684
119 183 168.524
119 184 170.358
119 185 172.187
119 186 174.01
119 187 175.83
119 188 177.645
119 189 179.456
119 190 181.264
119 191 183.069
119 192 184.87
119 193 186.669
119 194 188.465
119 195 190.26
119 196 192.053
119 197 193.844
119 198 195.634
119 199 197.423
119 200 199.212
119 201 201

120 100 100
120 101 0
120 102 0
120 103 0
120 104 0
120 105 0
120 106 0
120 107 0
120 108 0
120 109 0
120 110 0
120 111 0
120 112 0
120 113 0
120 114 0
120 115 0
120 116 0
120 117 0
120 118 0
120 119 0
120 120 0
120 121 10.2898
120 122 17.2523
120 123 22.8483
120 124 27.7173
120 125 32.1227
120 126 36.1981
120 127 40.0224
120 128 43.6471
120 129 47.108
120 130 50.4314
120 131 53.6373
120 132 56.7412
120 133 59.7555
120 134 62.6901
120 135 65.5534
120 136 68.3522
120 137 71.0923
120 138 73.7787
120 139 76.4156
120 140 79.0066
120 141 81.5551
120 142 84.0639
120 143 86.5354
120 144 88.9719
120 145 91.3755
120 146 93.748
120 147 96.091
120 148 98.4061
120 149 100.695
120 150 102.958
120 151 105.197
120 152 107.413
120 153 109.607
120 154 111.78
120 155 113.933
120 156 116.067
120 157 118.182
120 158 120.279
120 159 122.36
120 160 124.424
120 161 126.473
120 162 128.507
120 163 130.526
120 164 132.532
120 165 134.524
120 166 136.503
120 167 138.471
120 168 140.426
120 169 142.371
120 170 144.304
120 171 146.228
120 172 148.141
120 173 150.045
120 174 151.94
120 175 153.827
120 176 155.705
120 177 157.576
120 178 159.439
120 179 161.295
120 180 163.144
120 181 164.987
120 182 166.824
120 183 168.655
120 184 170.48
120 185 172.301
120 186 174.117
120 187 175.929
120 188 177.736
120 189 179.54
120 190 181.341
120 191 183.138
120 192 184.932
120 193 186.724
120 194 188.513
120 195 190.301
120 196 192.087
120 197 193.871
120 198 195.654
120 199 197.437
120 200 199.218
120 201 201

121 100 100
121 101 50.1021
121 102 30.4397
121 103 21.2484
121 104 16.266
121 105 13.2396
121 106 11.245
121 107 9.85436
121 108 8.84764
121 109 8.10218
121 110 7.54529
121 111 7.13239
121 112 6.83613
121 113 6.64101
121 114 6.54122
121 115 6.54104
121 116 6.65871
121 117 6.93754
121 118 7.47558
121 119 8.51125
121 120 10.6963
121 121 16.0552
121 122 21.3632
121 123 26.2094
121 124 30.6387
121 125 34.7392
121 126 38.5815
121 127 42.2171
121 128 45.683
121 129 49.007
121 130 52.2101
121 131 55.3088
121 132 58.3162
121 133 61.2427
121 134 64.0971
121 135 66.8865
121 136 69.6169
121 137 72.2935
121 138 74.9207
121 139 77.5023
121 140 80.0416
121 141 82.5414
121 142 85.0043
121 143 87.4327
121 144 89.8284
121 145 92.1935
121 146 94.5294
121 147 96.8378
121 148 99.12
121 149 101.377
121 150 103.611
121 151 105.822
121 152 108.011
121 153 110.179
121 154 112.328
121 155 114.457
121 156 116.569
121 157 118.663
121 158 120.74
121 159 122.801
121 160 124.846
121 161 126.877
121 162 128.894
121 163 130.896
121 164 132.886
121 165 134.863
121 166 136.828
121 167 138.781
121 168 140.723
121 169 142.654
121 170 144.575
121 171 146.486
121 172 148.388
121 173 150.28
121 174 152.164
121 175 154.04
121 176 155.908
121 177 157.768
121 178 159.621
121 179 161.467
121 180 163.307
121 181 165.141
121 182 166.969
121 183 168.791
121 184 170.608
121 185 172.421
121 186 174.228
121 187 176.032
121 188 177.832
121 189 179.628
121 190 181.42
121 191 183.21
121 192 184.997
121 193 186.781
121 194 188.563
121 195 190.344
121 196 192.122
121 197 193.899
121 198 195.675
121 199 197.451
121 200 199.226
121 201 201

122 100 100
122 101 69.9687
122 102 50.4084
122 103 38.2879
122 104 30.5762
122 105 25.4472
122 106 21.8862
122 107 19.3248
122 108 17.434
122 109 16.0158
122 110 14.9466
122 111 14.1482
122 112 13.5711
122 113 13.1867
122 114 12.9828
122 115 12.9642
122 116 13.1563
122 117 13.6159
122 118 14.4535
122 119 15.8731
122 120 18.2189
122 121 21.8715
122 122 25.936
122 123 29.9875
122 124 33.8888
122 125 37.6138
122 126 41.1719
122 127 44.5813
122 128 47.8609
122 129 51.0269
122 130 54.0933
122 131 57.0718
122 132 59.972
122 133 62.8021
122 134 65.569
122 135 68.2785
122 136 70.9354
122 137 73.5442
122 138 76.1084
122 139 78.6314
122 140 81.1159
122 141 83.5645
122 142 85.9794
122 143 88.3625
122 144 90.7157
122 145 93.0405
122 146 95.3384
122 147 97.6108
122 148 99.8589
122 149 102.084
122 150 104.287
122 151 106.468
122 152 108.629
122 153 110.771
122 154 112.895
122 155 115
122 156 117.088
122 157 119.16
122 158 121.216
122 159 123.257
122 160 125.283
122 161 127.296
122 162 129.294
122 163 131.28
122 164 133.253
122 165 135.214
122 166 137.164
122 167 139.102
122 168 141.03
122 169 142.948
122 170 144.855
122 171 146.754
122 172 148.643
122 173 150.524
122 174 152.396
122 175 154.261
122 176 156.117
122 177 157.967
122 178 159.81
122 179 161.646
122 180 163.476
122 181 165.3
122 182 167.119
122 183 168.932
122 184 170.741
122 185 172.544
122 186 174.344
122 187 176.139
122 188 177.93
122 189 179.718
122 190 181.503
122 191 183.285
122 192 185.064
122 193 186.841
122 194 188.615
122 195 190.388
122 196 192.159
122 197 193.929
122 198 195.697
122 199 197.465
122 200 199.233
122 201 201

123 100 100
123 101 79.3643
123 102 62.9373
123 103 50.9187
123 104 42.3035
123 105 36.087
123 106 31.5276
123 107 28.1245
123 108 25.5479
123 109 23.5803
123 110 22.0772
123 111 20.9425
123 112 20.1135
123 113 19.5518
123 114 19.2392
123 115 19.1767
123 116 19.3862
123 117 19.9162
123 118 20.8495
123 119 22.3087
123 120 24.4346
123 121 27.2758
123 122 30.5217
123 123 33.9157
123 124 37.3153
123 125 40.6553
123 126 43.9107
123 127 47.0756
123 128 50.1522
123 129 53.1463
123 130 56.0644
123 131 58.9129
123 132 61.6979
123 133 64.4248
123 134 67.0984
123 135 69.7229
123 136 72.3021
123 137 74.8393
123 138 77.3374
123 139 79.799
123 140 82.2263
123 141 84.6214
123 142 86.9862
123 143 89.3223
123 144 91.6312
123 145 93.9144
123 146 96.1729
123 147 98.4081
123 148 100.621
123 149 102.812
123 150 104.983
123 151 107.135
123 152 109.267
123 153 111.382
123 154 113.479
123 155 115.56
123 156 117.624
123 157 119.674
123 158 121.708
123 159 123.728
123 160 125.734
123 161 127.727
123 162 129.708
123 163 131.676
123 164 133.632
123 165 135.577
123 166 137.511
123 167 139.434
123 168 141.347
123 169 143.251
123 170 145.145
123 171 147.03
123 172 148.907
123 173 150.775
123 174 152.636
123 175 154.489
123 176 156.335
123 177 158.173
123 178 160.006
123 179 161.832
123 180 163.652
123 181 165.466
123 182 167.275
123 183 169.079
123 184 170.878
123 185 172.673
123 186 174.463
123 187 176.25
123 188 178.033
123 189 179.812
123 190 181.589
123 191 183.362
123 192 185.133
123 193 186.902
123 194 188.669
123 195 190.434
123 196 192.197
123 197 193.959
123 198 195.72
123 199 197.481
123 200 199.24
123 201 201

124 100 100
124 101 84.5512
124 102 71.0577
124 103 60.146
124 104 51.6322
124 105 45.0698
124 106 40.0126
124 107 36.0978
124 108 33.0529
124 109 30.6803
124 110 28.8393
124 111 27.4313
124 112 26.3885
124 113 25.6677
124 114 25.2456
124 115 25.1173
124 116 25.2958
124 117 25.8131
124 118 26.7198
124 119 28.0775
124 120 29.9352
124 121 32.2754
124 122 34.9595
124 123 37.8381
124 124 40.8015
124 125 43.7815
124 126 46.7402
124 127 49.658
124 128 52.5262
124 129 55.3418
124 130 58.105
124 131 60.8176
124 132 63.4819
124 133 66.1008
124 134 68.6768
124 135 71.2127
124 136 73.7109
124 137 76.1736
124 138 78.6029
124 139 81.0007
124 140 83.3688
124 141 85.7086
124 142 88.0217
124 143 90.3093
124 144 92.5726
124 145 94.8128
124 146 97.0309
124 147 99.2277
124 148 101.404
124 149 103.561
124 150 105.7
124 151 107.82
124 152 109.924
124 153 112.01
124 154 114.081
124 155 116.136
124 156 118.176
124 157 120.202
124 158 122.214
124 159 124.213
124 160 126.199
124 161 128.172
124 162 130.134
124 163 132.084
124 164 134.022
124 165 135.951
124 166 137.868
124 167 139.776
124 168 141.675
124 169 143.564
124 170 145.444
124 171 147.316
124 172 149.179
124 173 151.035
124 174 152.883
124 175 154.724
124 176 156.559
124 177 158.386
124 178 160.207
124 179 162.023
124 180 163.832
124 181 165.637
124 182 167.436
124 183 169.23
124 184 171.02
124 185 172.805
124 186 174.587
124 187 176.364
124 188 178.138
124 189 179.909
124 190 181.677
124 191 183.442
124 192 185.205
124 193 186.966
124 194 188.724
124 195 190.481
124 196 192.237
124 197 193.991
124 198 195.744
124 199 197.496
124 200 199.248
124 201 201

125 100 100
125 101 87.7827
125 102 76.5962
125 103 66.9755
125 104 59.0096
125 105 52.5473
125 106 47.3554
125 107 43.2012
125 108 39.8854
125 109 37.2486
125 110 35.1687
125 111 33.5547
125 112 32.3415
125 113 31.4849
125 114 30.9582
125 115 30.7509
125 116 30.8664
125 117 31.3208
125 118 32.1389
125 119 33.3464
125 120 34.9532
125 121 36.9311
125 122 39.2027
125 123 41.6759
125 124 44.271
125 125 46.9291
125 126 49.6104
125 127 52.2901
125 128 54.9527
125 129 57.5897
125 130 60.1964
125 131 62.7705
125 132 65.3115
125 133 67.8195
125 134 70.2954
125 135 72.7402
125 136 75.1551
125 137 77.5413
125 138 79.8999
125 139 82.2323
125 140 84.5395
125 141 86.8226
125 142 89.0826
125 143 91.3205
125 144 93.5371
125 145 95.7334
125 146 97.91
125 147 100.068
125 148 102.207
125 149 104.329
125 150 106.434
125 151 108.523
125 152 110.596
125 153 112.654
125 154 114.697
125 155 116.726
125 156 118.742
125 157 120.744
125 158 122.733
125 159 124.71
125 160 126.675
125 161 128.629
125 162 130.571
125 163 132.502
125 164 134.424
125 165 136.335
125 166 138.236
125 167 140.128
125 168 142.011
125 169 143.885
125 170 145.751
125 171 147.609
125 172 149.459
125 173 151.302
125 174 153.138
125 175 154.967
125 176 156.789
125 177 158.605
125 178 160.415
125 179 162.22
125 180 164.019
125 181 165.812
125 182 167.601
125 183 169.386
125 184 171.166
125 185 172.942
125 186 174.714
125 187 176.482
125 188 178.247
125 189 180.009
125 190 181.768
125 191 183.525
125 192 185.279
125 193 187.031
125 194 188.782
125 195 190.53
125 196 192.277
125 197 194.023
125 198 195.768
125 199 197.513
125 200 199.256
125 201 201

126 100 100
126 101 89.9835
126 102 80.5688
126 103 72.1502
126 104 64.8833
126 105 58.7544
126 106 53.6602
126 107 49.4664
126 108 46.039
126 109 43.2601
126 110 41.0319
126 111 39.2774
126 112 37.9381
126 113 36.972
126 114 36.3516
126 115 36.0618
126 116 36.0982
126 117 36.4646
126 118 37.1687
126 119 38.216
126 120 39.6001
126 121 41.2932
126 122 43.2442
126 123 45.3918
126 124 47.6775
126 125 50.0533
126 126 52.4825
126 127 54.9391
126 128 57.4049
126 129 59.8679
126 130 62.3202
126 131 64.7566
126 132 67.1739
126 133 69.5704
126 134 71.9452
126 135 74.2977
126 136 76.628
126 137 78.9364
126 138 81.2233
126 139 83.4891
126 140 85.7344
126 141 87.9597
126 142 90.1657
126 143 92.353
126 144 94.5221
126 145 96.6736
126 146 98.808
126 147 100.926
126 148 103.028
126 149 105.114
126 150 107.185
126 151 109.242
126 152 111.284
126 153 113.313
126 154 115.328
126 155 117.331
126 156 119.321
126 157 121.299
126 158 123.265
126 159 125.22
126 160 127.163
126 161 129.096
126 162 131.019
126 163 132.932
126 164 134.835
126 165 136.728
126 166 138.613
126 167 140.489
126 168 142.356
126 169 144.215
126 170 146.067
126 171 147.91
126 172 149.747
126 173 151.577
126 174 153.399
126 175 155.216
126 176 157.026
126 177 158.83
126 178 160.629
126 179 162.422
126 180 164.21
126 181 165.993
126 182 167.772
126 183 169.546
126 184 171.316
126 185 173.082
126 186 174.844
126 187 176.603
126 188 178.359
126 189 180.112
126 190 181.862
126 191 183.61
126 192 185.355
126 193 187.099
126 194 188.84
126 195 190.58
126 196 192.319
126 197 194.057
126 198 195.793
126 199 197.529
126 200 199.265
126 201 201

127 100 100
127 101 91.5824
127 102 83.5455
127 103 76.1731
127 104 69.6192
127 105 63.9266
127 106 59.0649
127 107 54.965
127 108 51.5442
127 109 48.7208
127 110 46.4216
127 111 44.5849
127 112 43.1613
127 113 42.1134
127 114 41.4143
127 115 41.0465
127 116 41.0001
127 117 41.2706
127 118 41.8553
127 119 42.7488
127 120 43.9379
127 121 45.3973
127 122 47.0892
127 123 48.9695
127 124 50.9941
127 125 53.124
127 126 55.3272
127 127 57.5788
127 128 59.86
127 129 62.157
127 130 64.4599
127 131 66.7616
127 132 69.0572
127 133 71.3432
127 134 73.6171
127 135 75.8773
127 136 78.1229
127 137 80.3531
127 138 82.5677
127 139 84.7663
127 140 86.9491
127 141 89.1162
127 142 91.2676
127 143 93.4037
127 144 95.5247
127 145 97.6308
127 146 99.7225
127 147 101.8
127 148 103.864
127 149 105.914
127 150 107.951
127 151 109.975
127 152 111.986
127 153 113.985
127 154 115.972
127 155 117.948
127 156 119.912
127 157 121.865
127 158 123.808
127 159 125.74
127 160 127.662
127 161 129.575
127 162 131.477
127 163 133.371
127 164 135.255
127 165 137.131
127 166 138.999
127 167 140.858
127 168 142.709
127 169 144.553
127 170 146.39
127 171 148.219
127 172 150.042
127 173 151.858
127 174 153.667
127 175 155.471
127 176 157.269
127 177 159.061
127 178 160.848
127 179 162.629
127 180 164.406
127 181 166.179
127 182 167.946
127 183 169.71
127 184 171.47
127 185 173.226
127 186 174.979
127 187 176.728
127 188 178.474
127 189 180.218
127 190 181.959
127 191 183.697
127 192 185.434
127 193 187.168
127 194 188.901
127 195 190.632
127 196 192.362
127 197 194.091
127 198 195.819
127 199 197.546
127 200 199.273
127 201 201

128 100 100
128 101 92.8008
128 102 85.8577
128 103 79.3776
128 104 73.4937
128 105 68.268
128 106 63.7076
128 107 59.7845
128 108 56.452
128 109 53.6574
128 110 51.3487
128 111 49.4792
128 112 48.009
128 113 46.906
128 114 46.1457
128 115 45.7097
128 116 45.5852
128 117 45.7625
128 118 46.2331
128 119 46.986
128 120 48.0056
128 121 49.2688
128 122 50.7458
128 123 52.4028
128 124 54.2053
128 125 56.1215
128 126 58.1236
128 127 60.1889
128 128 62.2992
128 129 64.4401
128 130 66.6007
128 131 68.7729
128 132 70.9502
128 133 73.1279
128 134 75.3026
128 135 77.4717
128 136 79.6331
128 137 81.7855
128 138 83.9279
128 139 86.0594
128 140 88.1796
128 141 90.2882
128 142 92.3848
128 143 94.4695
128 144 96.5421
128 145 98.6026
128 146 100.651
128 147 102.688
128 148 104.713
128 149 106.727
128 150 108.729
128 151 110.72
128 152 112.7
128 153 114.669
128 154 116.628
128 155 118.576
128 156 120.514
128 157 122.443
128 158 124.361
128 159 126.271
128 160 128.171
128 161 130.062
128 162 131.945
128 163 133.819
128 164 135.685
128 165 137.542
128 166 139.392
128 167 141.235
128 168 143.07
128 169 144.898
128 170 146.72
128 171 148.534
128 172 150.343
128 173 152.145
128 174 153.941
128 175 155.732
128 176 157.517
128 177 159.297
128 178 161.072
128 179 162.842
128 180 164.607
128 181 166.368
128 182 168.125
128 183 169.878
128 184 171.628
128 185 173.374
128 186 175.116
128 187 176.855
128 188 178.592
128 189 180.326
128 190 182.057
128 191 183.787
128 192 185.514
128 193 187.239
128 194 188.963
128 195 190.685
128 196 192.406
128 197 194.126
128 198 195.845
128 199 197.564
128 200 199.282
128 201 201

129 100 100
129 101 93.7629
129 102 87.7069
129 103 81.9857
129 104 76.71
129 105 71.9442
129 106 67.7132
129 107 64.0132
129 108 60.822
129 109 58.1081
129 110 55.8368
129 111 53.9741
129 112 52.4893
129 113 51.3561
129 114 50.5527
129 115 50.0615
129 116 49.8683
129 117 49.9612
129 118 50.3284
129 119 50.9567
129 120 51.8296
129 121 52.9264
129 122 54.2226
129 123 55.6907
129 124 57.3029
129 125 59.0329
129 126 60.8568
129 127 62.7541
129 128 64.7077
129 129 66.7034
129 130 68.7302
129 131 70.7789
129 132 72.8426
129 133 74.9157
129 134 76.9939
129 135 79.0736
129 136 81.1524
129 137 83.228
129 138 85.299
129 139 87.3639
129 140 89.4219
129 141 91.4721
129 142 93.5141
129 143 95.5473
129 144 97.5715
129 145 99.5864
129 146 101.592
129 147 103.588
129 148 105.574
129 149 107.551
129 150 109.518
129 151 111.476
129 152 113.425
129 153 115.364
129 154 117.294
129 155 119.214
129 156 121.126
129 157 123.03
129 158 124.924
129 159 126.811
129 160 128.689
129 161 130.559
129 162 132.421
129 163 134.275
129 164 136.122
129 165 137.961
129 166 139.794
129 167 141.619
129 168 143.438
129 169 145.25
129 170 147.056
129 171 148.856
129 172 150.65
129 173 152.438
129 174 154.221
129 175 155.998
129 176 157.771
129 177 159.538
129 178 161.301
129 179 163.059
129 180 164.813
129 181 166.562
129 182 168.308
129 183 170.05
129 184 171.789
129 185 173.524
129 186 175.257
129 187 176.986
129 188 178.712
129 189 180.437
129 190 182.158
129 191 183.878
129 192 185.596
129 193 187.312
129 194 189.026
129 195 190.739
129 196 192.451
129 197 194.162
129 198 195.872
129 199 197.582
129 200 199.291
129 201 201

130 100 100
130 101 94.544
130 102 89.2211
130 103 84.1484
130 104 79.4165
130 105 75.0856
130 106 71.1879
130 107 67.733
130 108 64.7146
130 109 62.1162
130 110 59.9162
130 111 58.0911
130 112 56.6182
130 113 55.4764
130 114 54.6474
130 115 54.1152
130 116 53.8655
130 117 53.8856
130 118 54.1627
130 119 54.6826
130 120 55.4296
130 121 56.3848
130 122 57.5273
130 123 58.8344
130 124 60.2828
130 125 61.8505
130 126 63.5167
130 127 65.2631
130 128 67.074
130 129 68.9358
130 130 70.8376
130 131 72.77
130 132 74.7257
130 133 76.6985
130 134 78.6835
130 135 80.6766
130 136 82.6747
130 137 84.6752
130 138 86.676
130 139 88.6753
130 140 90.6718
130 141 92.6643
130 142 94.652
130 143 96.6342
130 144 98.6102
130 145 100.58
130 146 102.542
130 147 104.497
130 148 106.445
130 149 108.385
130 150 110.317
130 151 112.242
130 152 114.159
130 153 116.067
130 154 117.968
130 155 119.862
130 156 121.747
130 157 123.625
130 158 125.496
130 159 127.359
130 160 129.214
130 161 131.063
130 162 132.904
130 163 134.739
130 164 136.566
130 165 138.387
130 166 140.202
130 167 142.01
130 168 143.812
130 169 145.609
130 170 147.399
130 171 149.184
130 172 150.963
130 173 152.737
130 174 154.506
130 175 156.27
130 176 158.029
130 177 159.784
130 178 161.534
130 179 163.28
130 180 165.022
130 181 166.76
130 182 168.495
130 183 170.226
130 184 171.954
130 185 173.678
130 186 175.4
130 187 177.119
130 188 178.835
130 189 180.55
130 190 182.261
130 191 183.971
130 192 185.679
130 193 187.386
130 194 189.091
130 195 190.794
130 196 192.497
130 197 194.199
130 198 195.9
130 199 197.6
130 200 199.3
130 201 201

131 100 100
131 101 95.1921
131 102 90.4852
131 103 85.9704
131 104 81.7219
131 105 77.7937
131 106 74.2196
131 107 71.0164
131 108 68.1872
131 109 65.726
131 110 63.6206
131 111 61.856
131 112 60.4158
131 113 59.284
131 114 58.4455
131 115 57.8862
131 116 57.593
131 117 57.5532
131 118 57.7539
131 119 58.1817
131 120 58.8213
131 121 59.656
131 122 60.6675
131 123 61.8366
131 124 63.1436
131 125 64.5695
131 126 66.0962
131 127 67.7076
131 128 69.3892
131 129 71.1284
131 130 72.9143
131 131 74.738
131 132 76.5917
131 133 78.4691
131 134 80.3649
131 135 82.2746
131 136 84.1947
131 137 86.1222
131 138 88.0545
131 139 89.9896
131 140 91.9257
131 141 93.8614
131 142 95.7956
131 143 97.7272
131 144 99.6555
131 145 101.58
131 146 103.499
131 147 105.414
131 148 107.323
131 149 109.227
131 150 111.124
131 151 113.015
131 152 114.9
131 153 116.779
131 154 118.651
131 155 120.517
131 156 122.376
131 157 124.228
131 158 126.074
131 159 127.914
131 160 129.747
131 161 131.574
131 162 133.395
131 163 135.209
131 164 137.017
131 165 138.82
131 166 140.617
131 167 142.407
131 168 144.193
131 169 145.973
131 170 147.747
131 171 149.517
131 172 151.281
131 173 153.041
131 174 154.796
131 175 156.546
131 176 158.292
131 177 160.034
131 178 161.771
131 179 163.505
131 180 165.235
131 181 166.962
131 182 168.685
131 183 170.405
131 184 172.121
131 185 173.835
131 186 175.546
131 187 177.255
131 188 178.961
131 189 180.665
131 190 182.367
131 191 184.066
131 192 185.765
131 193 187.461
131 194 189.157
131 195 190.851
131 196 192.544
131 197 194.236
131 198 195.928
131 199 197.619
131 200 199.309
131 201 201

132 100 100
132 101 95.7392
132 102 91.5571
132 103 87.526
132 104 83.7071
132 105 80.1477
132 106 76.8806
132 107 73.9257
132 108 71.292
132 109 68.9799
132 110 66.9843
132 111 65.2964
132 112 63.905
132 113 62.7983
132 114 61.9644
132 115 61.3912
132 116 61.067
132 117 60.9801
132 118 61.1183
132 119 61.4689
132 120 62.0179
132 121 62.7503
132 122 63.6502
132 123 64.7009
132 124 65.8855
132 125 67.1875
132 126 68.5912
132 127 70.082
132 128 71.6469
132 129 73.2741
132 130 74.9533
132 131 76.6758
132 132 78.434
132 133 80.2213
132 134 82.0323
132 135 83.8623
132 136 85.7074
132 137 87.5643
132 138 89.4302
132 139 91.3028
132 140 93.1799
132 141 95.06
132 142 96.9417
132 143 98.8236
132 144 100.705
132 145 102.584
132 146 104.462
132 147 106.336
132 148 108.207
132 149 110.074
132 150 111.937
132 151 113.795
132 152 115.649
132 153 117.497
132 154 119.34
132 155 121.178
132 156 123.011
132 157 124.838
132 158 126.66
132 159 128.476
132 160 130.286
132 161 132.092
132 162 133.891
132 163 135.686
132 164 137.475
132 165 139.258
132 166 141.037
132 167 142.81
132 168 144.579
132 169 146.342
132 170 148.101
132 171 149.855
132 172 151.604
132 173 153.349
132 174 155.09
132 175 156.827
132 176 158.559
132 177 160.288
132 178 162.013
132 179 163.734
132 180 165.452
132 181 167.167
132 182 168.878
132 183 170.586
132 184 172.292
132 185 173.995
132 186 175.695
132 187 177.393
132 188 179.088
132 189 180.782
132 190 182.473
132 191 184.163
132 192 185.852
132 193 187.538
132 194 189.224
132 195 190.908
132 196 192.592
132 197 194.274
132 198 195.956
132 199 197.638
132 200 199.319
132 201 201

133 100 100
133 101 96.2077
133 102 92.478
133 103 88.8695
133 104 85.4328
133 105 82.2092
133 106 79.2294
133 107 76.514
133 108 74.075
133 109 71.9173
133 110 70.0405
133 111 68.4401
133 112 67.1094
133 113 66.04
133 114 65.2225
133 115 64.6471
133 116 64.3037
133 117 64.1818
133 118 64.2704
133 119 64.5576
133 120 65.031
133 121 65.6772
133 122 66.4821
133 123 67.4313
133 124 68.51
133 125 69.7039
133 126 70.999
133 127 72.3824
133 128 73.8423
133 129 75.3677
133 130 76.9491
133 131 78.5781
133 132 80.2471
133 133 81.9498
133 134 83.6807
133 135 85.4349
133 136 87.2083
133 137 88.9975
133 138 90.7993
133 139 92.6113
133 140 94.4312
133 141 96.2572
133 142 98.0874
133 143 99.9207
133 144 101.756
133 145 103.591
133 146 105.427
133 147 107.262
133 148 109.095
133 149 110.926
133 150 112.754
133 151 114.58
133 152 116.402
133 153 118.22
133 154 120.035
133 155 121.845
133 156 123.651
133 157 125.453
133 158 127.25
133 159 129.043
133 160 130.831
133 161 132.615
133 162 134.393
133 163 136.168
133 164 137.937
133 165 139.702
133 166 141.462
133 167 143.218
133 168 144.969
133 169 146.716
133 170 148.459
133 171 150.198
133 172 151.932
133 173 153.662
133 174 155.389
133 175 157.112
133 176 158.831
133 177 160.546
133 178 162.258
133 179 163.967
133 180 165.672
133 181 167.375
133 182 169.074
133 183 170.771
133 184 172.465
133 185 174.157
133 186 175.846
133 187 177.533
133 188 179.218
133 189 180.901
133 190 182.582
133 191 184.262
133 192 185.94
133 193 187.617
133 194 189.292
133 195 190.967
133 196 192.64
133 197 194.313
133 198 195.985
133 199 197.657
133 200 199.329
133 201 201

134 100 100
134 101 96.6135
134 102 93.2779
134 103 90.041
134 104 86.9455
134 105 84.027
134 106 81.3137
134 107 78.8258
134 108 76.5767
134 109 74.5739
134 110 72.8201
134 111 71.3143
134 112 70.0527
134 113 69.0297
134 114 68.2384
134 115 67.671
134 116 67.319
134 117 67.1732
134 118 67.2237
134 119 67.4601
134 120 67.8713
134 121 68.4453
134 122 69.1699
134 123 70.0322
134 124 71.0194
134 125 72.1189
134 126 73.3185
134 127 74.6065
134 128 75.972
134 129 77.4053
134 130 78.8974
134 131 80.4402
134 132 82.0265
134 133 83.6502
