0 9519.01
1 9510.94
2 9504.63
3 9499.28
4 9494.58
5 9490.33
6 9486.43
7 9482.82
8 9479.44
9 9476.26
10 9473.24
11 9470.37
12 9467.63
13 9465.01
14 9462.48
15 9460.05
16 9457.7
17 9455.43
18 9453.23
19 9451.1
20 9449.03
21 9447.01
22 9445.05
23 9443.13
24 9441.26
25 9439.44
26 9437.66
27 9435.91
28 9434.21
29 9432.54
30 9430.9
31 9429.29
32 9427.71
33 9426.17
34 9424.65
35 9423.15
36 9421.68
37 9420.24
38 9418.82
39 9417.42
40 9416.05
41 9414.69
42 9413.36
43 9412.04
44 9410.75
45 9409.47
46 9408.21
47 9406.96
48 9405.74
49 9404.53
50 9403.33
51 9402.15
52 9400.99
53 9399.83
54 9398.7
55 9397.57
56 9396.46
57 9395.36
58 9394.28
59 9393.21
60 9392.14
61 9391.09
62 9390.06
63 9389.03
64 9388.01
65 9387.01
66 9386.01
67 9385.02
68 9384.05
69 9383.08
70 9382.12
71 9381.18
72 9380.24
73 9379.31
74 9378.39
75 9377.47
76 9376.57
77 9375.67
78 9374.78
79 9373.9
80 9373.03
81 9372.16
82 9371.31
83 9370.46
84 9369.61
85 9368.78
86 9367.95
87 9367.13
88 9366.31
89 9365.5
90 9364.7
91 9363.9
92 9363.11
93 9362.33
94 9361.55
95 9360.78
96 9360.01
97 9359.25
98 9358.5
99 9357.75
100 9357
101 9356.27
102 9355.53
103 9354.81
104 9354.08
105 9353.37
106 9352.66
107 9351.95
108 9351.25
109 9350.55
110 9349.86
111 9349.17
112 9348.49
113 9347.81
114 9347.13
115 9346.46
116 9345.8
117 9345.14
118 9344.48
119 9343.83
120 9343.18
121 9342.54
122 9341.9
123 9341.26
124 9340.63
125 9340
126 9339.38
127 9338.76
128 9338.14
129 9337.53
130 9336.92
131 9336.32
132 9335.72
133 9335.12
134 9334.53
135 9333.93
136 9333.35
137 9332.76
138 9332.18
139 9331.61
140 9331.03
141 9330.46
142 9329.89
143 9329.33
144 9328.77
145 9328.21
146 9327.66
147 9327.11
148 9326.56
149 9326.01
150 9325.47
151 9324.93
152 9324.39
153 9323.86
154 9323.33
155 9322.8
156 9322.27
157 9321.75
158 9321.23
159 9320.72
160 9320.2
161 9319.69
162 9319.18
163 9318.67
164 9318.17
165 9317.67
166 9317.17
167 9316.67
168 9316.18
169 9315.69
170 9315.2
171 9314.71
172 9314.23
173 9313.75
174 9313.27
175 9312.79
176 9312.32
177 9311.85
178 9311.38
179 9310.91
180 9310.44
181 9309.98
182 9309.52
183 9309.06
184 9308.6
185 9308.15
186 9307.69
187 9307.24
188 9306.8
189 9306.35
190 9305.91
191 9305.46
192 9305.02
193 9304.59
194 9304.15
195 9303.72
196 9303.28
197 9302.85
198 9302.42
199 9302
200 9301.57
201 9301.15
202 9300.73
203 9300.31
204 9299.89
205 9299.48
206 9299.06
207 9298.65
208 9298.24
209 9297.83
210 9297.43
211 9297.02
212 9296.62
213 9296.22
214 9295.82
215 9295.42
216 9295.02
217 9294.63
218 9294.24
219 9293.85
220 9293.46
221 9293.07
222 9292.68
223 9292.3
224 9291.91
225 9291.53
226 9291.15
227 9290.77
228 9290.39
229 9290.02
230 9289.64
231 9289.27
232 9288.9
233 9288.53
234 9288.16
235 9287.8
236 9287.43
237 9287.07
238 9286.7
239 9286.34
240 9285.98
241 9285.62
242 9285.27
243 9284.91
244 9284.56
245 9284.2
246 9283.85
247 9283.5
248 9283.15
249 9282.81
250 9282.46
251 9282.11
252 9281.77
253 9281.43
254 9281.09
255 9280.75
256 9280.41
257 9280.07
258 9279.73
259 9279.4
260 9279.07
261 9278.73
262 9278.4
263 9278.07
264 9277.74
265 9277.42
266 9277.09
267 9276.76
268 9276.44
269 9276.12
270 9275.8
271 9275.47
272 9275.15
273 9274.84
274 9274.52
275 9274.2
276 9273.89
277 9273.57
278 9273.26
279 9272.95
280 9272.64
281 9272.33
282 9272.02
283 9271.71
284 9271.41
285 9271.1
286 9270.8
287 9270.49
288 9270.19
289 9269.89
290 9269.59
291 9269.29
292 9268.99
293 9268.69
294 9268.4
295 9268.1
296 9267.81
297 9267.51
298 9267.22
299 9266.93
300 9266.64
301 9266.35
302 9266.06
303 9265.77
304 9265.49
305 9265.2
306 9264.92
307 9264.63
308 9264.35
309 9264.07
310 9263.79
311 9263.51
312 9263.23
313 9262.95
314 9262.67
315 9262.4
316 9262.12
317 9261.84
318 9261.57
319 9261.3
320 9261.03
321 9260.75
322 9260.48
323 9260.21
324 9259.94
325 9259.68
326 9259.41
327 9259.14
328 9258.88
329 9258.61
330 9258.35
331 9258.08
332 9257.82
333 9257.56
334 9257.3
335 9257.04
336 9256.78
337 9256.52
338 9256.26
339 9256.01
340 9255.75
341 9255.5
342 9255.24
343 9254.99
344 9254.74
345 9254.48
346 9254.23
347 9253.98
348 9253.73
349 9253.48
350 9253.23
351 9252.98
352 9252.74
353 9252.49
354 9252.25
355 9252
356 9251.76
357 9251.51
358 9251.27
359 9251.03
360 9250.79
361 9250.55
362 9250.31
363 9250.07
364 9249.83
365 9249.59
366 9249.35
367 9249.12
368 9248.88
369 9248.64
370 9248.41
371 9248.18
372 9247.94
373 9247.71
374 9247.48
375 9247.25
376 9247.02
377 9246.79
378 9246.56
379 9246.33
380 9246.1
381 9245.87
382 9245.64
383 9245.42
384 9245.19
385 9244.97
386 9244.74
387 9244.52
388 9244.3
389 9244.07
390 9243.85
391 9243.63
392 9243.41
393 9243.19
394 9242.97
395 9242.75
396 9242.53
397 9242.31
398 9242.1
399 9241.88
400 9241.66
401 9241.45
402 9241.23
403 9241.02
404 9240.81
