0 10136.3
1 10145.1
2 10153.5
3 10161.6
4 10169.5
5 10177.2
6 10184.9
7 10192.4
8 10199.8
9 10207.1
10 10214.3
11 10221.5
12 10228.7
13 10235.8
14 10242.8
15 10249.9
16 10256.8
17 10263.8
18 10270.7
19 10277.6
20 10284.4
21 10291.2
22 10298
23 10304.8
24 10311.5
25 10318.2
26 10324.9
27 10331.6
28 10338.3
29 10344.9
30 10351.5
31 10358.1
32 10364.7
33 10371.2
34 10377.8
35 10384.3
36 10390.8
37 10397.3
38 10403.8
39 10410.3
40 10416.7
41 10423.2
42 10429.6
43 10436
44 10442.4
45 10448.8
46 10455.1
47 10461.5
48 10467.8
49 10474.2
50 10480.5
51 10486.8
52 10493.1
53 10499.4
54 10505.6
55 10511.9
56 10518.2
57 10524.4
58 10530.6
59 10536.9
60 10543.1
61 10549.3
62 10555.4
63 10561.6
64 10567.8
65 10574
66 10580.1
67 10586.2
68 10592.4
69 10598.5
70 10604.6
71 10610.7
72 10616.8
73 10622.9
74 10628.9
75 10635
76 10641.1
77 10647.1
78 10653.1
79 10659.2
80 10665.2
81 10671.2
82 10677.2
83 10683.2
84 10689.2
85 10695.1
86 10701.1
87 10707.1
88 10713
89 10718.9
90 10724.9
91 10730.8
92 10736.7
93 10742.6
94 10748.5
95 10754.4
96 10760.3
97 10766.1
98 10772
99 10777.9
100 10783.7
101 10789.5
102 10795.4
103 10801.2
104 10807
105 10812.8
106 10818.6
107 10824.4
108 10830.2
109 10835.9
110 10841.7
111 10847.5
112 10853.2
113 10859
114 10864.7
115 10870.4
116 10876.1
117 10881.8
118 10887.5
119 10893.2
120 10898.9
121 10904.6
122 10910.3
123 10915.9
124 10921.6
125 10927.2
126 10932.8
127 10938.5
128 10944.1
129 10949.7
130 10955.3
131 10960.9
132 10966.5
133 10972.1
134 10977.7
135 10983.2
136 10988.8
137 10994.3
138 10999.9
139 11005.4
140 11010.9
141 11016.5
142 11022
143 11027.5
144 11033
145 11038.5
146 11044
147 11049.4
148 11054.9
149 11060.4
150 11065.8
151 11071.3
152 11076.7
153 11082.1
154 11087.5
155 11093
156 11098.4
157 11103.8
158 11109.2
159 11114.5
160 11119.9
161 11125.3
162 11130.7
163 11136
164 11141.4
165 11146.7
166 11152
167 11157.4
168 11162.7
169 11168
170 11173.3
171 11178.6
172 11183.9
173 11189.2
174 11194.4
175 11199.7
176 11205
177 11210.2
178 11215.5
179 11220.7
180 11226
181 11231.2
182 11236.4
183 11241.6
184 11246.8
185 11252
186 11257.2
187 11262.4
188 11267.6
189 11272.7
190 11277.9
191 11283.1
192 11288.2
193 11293.3
194 11298.5
195 11303.6
196 11308.7
197 11313.8
198 11318.9
199 11324
200 11329.1
201 11334.2
202 11339.3
203 11344.4
204 11349.4
205 11354.5
206 11359.6
207 11364.6
208 11369.6
209 11374.7
210 11379.7
211 11384.7
212 11389.7
213 11394.7
214 11399.7
215 11404.7
216 11409.7
217 11414.7
218 11419.7
219 11424.6
220 11429.6
221 11434.5
222 11439.5
223 11444.4
224 11449.4
225 11454.3
226 11459.2
227 11464.1
228 11469
229 11473.9
230 11478.8
231 11483.7
232 11488.6
233 11493.5
234 11498.3
235 11503.2
236 11508
237 11512.9
238 11517.7
239 11522.6
240 11527.4
241 11532.2
242 11537
243 11541.9
244 11546.7
245 11551.5
246 11556.2
247 11561
248 11565.8
249 11570.6
250 11575.4
251 11580.1
252 11584.9
253 11589.6
254 11594.4
255 11599.1
256 11603.8
257 11608.5
258 11613.3
259 11618
260 11622.7
261 11627.4
262 11632.1
263 11636.8
264 11641.4
265 11646.1
266 11650.8
267 11655.4
268 11660.1
269 11664.8
270 11669.4
271 11674
272 11678.7
273 11683.3
274 11687.9
275 11692.5
276 11697.1
277 11701.7
278 11706.3
279 11710.9
280 11715.5
281 11720.1
282 11724.7
283 11729.2
284 11733.8
285 11738.4
286 11742.9
287 11747.5
288 11752
289 11756.5
290 11761.1
291 11765.6
292 11770.1
293 11774.6
294 11779.1
295 11783.6
296 11788.1
297 11792.6
298 11797.1
299 11801.6
300 11806
301 11810.5
302 11815
303 11819.4
304 11823.9
305 11828.3
306 11832.7
307 11837.2
308 11841.6
309 11846
310 11850.4
