0 20602.9
1 15489.7
2 13804.5
3 13073.2
4 12694.4
5 12474
6 12335.1
7 12242.5
8 12178.2
9 12132.3
10 12098.8
11 12074
12 12055.5
13 12041.8
14 12031.7
15 12024.3
16 12019.1
17 12015.6
18 12013.5
19 12012.6
20 12012.7
21 12013.5
22 12015
23 12017
24 12019.6
25 12022.5
26 12025.8
27 12029.4
28 12033.2
29 12037.3
30 12041.6
31 12046
32 12050.7
33 12055.4
34 12060.3
35 12065.3
36 12070.4
37 12075.5
38 12080.8
39 12086.1
40 12091.5
41 12096.9
42 12102.4
43 12107.9
44 12113.5
45 12119.1
46 12124.7
47 12130.4
48 12136.1
49 12141.8
50 12147.5
51 12153.3
52 12159
53 12164.8
54 12170.6
55 12176.4
56 12182.3
57 12188.1
58 12193.9
59 12199.8
60 12205.7
61 12211.5
62 12217.4
63 12223.2
64 12229.1
65 12235
66 12240.9
67 12246.7
68 12252.6
69 12258.5
70 12264.4
71 12270.3
72 12276.1
73 12282
74 12287.9
75 12293.8
76 12299.6
77 12305.5
78 12311.4
79 12317.2
80 12323.1
81 12328.9
82 12334.8
83 12340.6
84 12346.5
85 12352.3
86 12358.2
87 12364
88 12369.8
89 12375.6
90 12381.5
91 12387.3
92 12393.1
93 12398.9
94 12404.7
95 12410.5
96 12416.3
97 12422
98 12427.8
99 12433.6
100 12439.3
101 12445.1
102 12450.8
103 12456.6
104 12462.3
105 12468.1
106 12473.8
107 12479.5
108 12485.2
109 12490.9
110 12496.6
111 12502.3
112 12508
113 12513.7
114 12519.4
115 12525
116 12530.7
117 12536.4
118 12542
119 12547.7
120 12553.3
121 12558.9
122 12564.5
123 12570.2
124 12575.8
125 12581.4
126 12587
127 12592.6
128 12598.1
129 12603.7
130 12609.3
131 12614.8
132 12620.4
133 12625.9
134 12631.5
135 12637
136 12642.5
137 12648.1
138 12653.6
139 12659.1
140 12664.6
141 12670.1
142 12675.6
143 12681
144 12686.5
145 12692
146 12697.4
147 12702.9
148 12708.3
149 12713.8
150 12719.2
151 12724.6
152 12730
153 12735.4
154 12740.8
155 12746.2
156 12751.6
157 12757
158 12762.4
159 12767.7
160 12773.1
161 12778.4
162 12783.8
163 12789.1
164 12794.5
165 12799.8
166 12805.1
167 12810.4
168 12815.7
169 12821
170 12826.3
171 12831.6
172 12836.9
173 12842.1
174 12847.4
175 12852.6
176 12857.9
177 12863.1
178 12868.4
179 12873.6
180 12878.8
181 12884
182 12889.2
183 12894.4
184 12899.6
185 12904.8
186 12910
187 12915.2
188 12920.3
189 12925.5
190 12930.6
191 12935.8
192 12940.9
193 12946
194 12951.2
195 12956.3
196 12961.4
197 12966.5
198 12971.6
199 12976.7
200 12981.8
201 12986.9
202 12991.9
203 12997
204 13002.1
205 13007.1
206 13012.1
207 13017.2
208 13022.2
209 13027.2
210 13032.3
211 13037.3
212 13042.3
213 13047.3
214 13052.3
215 13057.3
216 13062.2
217 13067.2
218 13072.2
219 13077.1
220 13082.1
221 13087
222 13092
223 13096.9
224 13101.8
225 13106.7
226 13111.7
227 13116.6
228 13121.5
229 13126.4
230 13131.3
231 13136.1
232 13141
233 13145.9
234 13150.7
235 13155.6
236 13160.4
237 13165.3
238 13170.1
239 13175
240 13179.8
241 13184.6
242 13189.4
243 13194.2
244 13199
245 13203.8
246 13208.6
247 13213.4
248 13218.2
249 13222.9
250 13227.7
251 13232.5
252 13237.2
253 13241.9
254 13246.7
255 13251.4
256 13256.1
257 13260.9
258 13265.6
259 13270.3
260 13275
261 13279.7
262 13284.4
263 13289.1
264 13293.7
265 13298.4
266 13303.1
267 13307.7
268 13312.4
269 13317
270 13321.7
271 13326.3
272 13330.9
273 13335.6
274 13340.2
275 13344.8
276 13349.4
277 13354
278 13358.6
279 13363.2
280 13367.8
281 13372.4
282 13376.9
283 13381.5
284 13386.1
285 13390.6
286 13395.2
287 13399.7
288 13404.2
289 13408.8
290 13413.3
291 13417.8
292 13422.3
293 13426.8
294 13431.4
295 13435.9
296 13440.3
297 13444.8
298 13449.3
299 13453.8
300 13458.3
301 13462.7
302 13467.2
303 13471.6
304 13476.1
305 13480.5
306 13485
307 13489.4
308 13493.8
309 13498.2
310 13502.7
311 13507.1
312 13511.5
313 13515.9
314 13520.3
315 13524.7
316 13529
317 13533.4
318 13537.8
319 13542.2
320 13546.5
321 13550.9
322 13555.2
323 13559.6
324 13563.9
325 13568.2
326 13572.6
327 13576.9
328 13581.2
329 13585.5
330 13589.8
331 13594.1
332 13598.4
333 13602.7
334 13607
335 13611.3
336 13615.6
337 13619.8
338 13624.1
339 13628.4
340 13632.6
341 13636.9
342 13641.1
343 13645.4
344 13649.6
345 13653.8
346 13658.1
347 13662.3
348 13666.5
349 13670.7
350 13674.9
351 13679.1
352 13683.3
353 13687.5
354 13691.7
355 13695.9
356 13700.1
357 13704.2
358 13708.4
359 13712.6
360 13716.7
361 13720.9
362 13725
363 13729.1
364 13733.3
365 13737.4
366 13741.5
367 13745.7
368 13749.8
369 13753.9
370 13758
371 13762.1
372 13766.2
373 13770.3
374 13774.4
375 13778.5
376 13782.5
377 13786.6
378 13790.7
379 13794.8
380 13798.8
381 13802.9
382 13806.9
383 13811
384 13815
385 13819
386 13823.1
387 13827.1
388 13831.1
389 13835.1
390 13839.2
391 13843.2
392 13847.2
393 13851.2
394 13855.2
395 13859.2
396 13863.1
397 13867.1
398 13871.1
399 13875.1
400 13879
401 13883
402 13887
403 13890.9
404 13894.9
405 13898.8
406 13902.7
407 13906.7
408 13910.6
409 13914.5
410 13918.5
411 13922.4
412 13926.3
413 13930.2
414 13934.1
415 13938
416 13941.9
417 13945.8
418 13949.7
419 13953.6
420 13957.4
421 13961.3
422 13965.2
423 13969.1
424 13972.9
425 13976.8
426 13980.6
427 13984.5
428 13988.3
429 13992.2
430 13996
431 13999.8
432 14003.6
433 14007.5
434 14011.3
435 14015.1
436 14018.9
437 14022.7
438 14026.5
439 14030.3
440 14034.1
441 14037.9
442 14041.7
443 14045.5
444 14049.2
445 14053
446 14056.8
447 14060.5
448 14064.3
449 14068.1
450 14071.8
451 14075.6
452 14079.3
453 14083
454 14086.8
455 14090.5
456 14094.2
457 14098
458 14101.7
459 14105.4
460 14109.1
461 14112.8
462 14116.5
463 14120.2
464 14123.9
465 14127.6
466 14131.3
467 14135
468 14138.6
469 14142.3
470 14146
471 14149.7
472 14153.3
473 14157
474 14160.6
475 14164.3
476 14167.9
477 14171.6
478 14175.2
479 14178.9
480 14182.5
481 14186.1
482 14189.7
483 14193.4
484 14197
485 14200.6
486 14204.2
487 14207.8
488 14211.4
489 14215
490 14218.6
491 14222.2
492 14225.8
493 14229.3
494 14232.9
495 14236.5
496 14240.1
497 14243.6
498 14247.2
499 14250.8
500 14254.3
501 14257.9
502 14261.4
503 14265
504 14268.5
505 14272
506 14275.6
507 14279.1
508 14282.6
509 14286.1
510 14289.7
511 14293.2
512 14296.7
513 14300.2
514 14303.7
515 14307.2
516 14310.7
517 14314.2
518 14317.7
519 14321.2
520 14324.7
521 14328.1
522 14331.6
523 14335.1
524 14338.5
525 14342
526 14345.5
527 14348.9
528 14352.4
529 14355.8
530 14359.3
531 14362.7
532 14366.2
533 14369.6
534 14373
535 14376.5
536 14379.9
537 14383.3
538 14386.7
539 14390.1
540 14393.6
541 14397
542 14400.4
543 14403.8
544 14407.2
545 14410.6
546 14414
547 14417.3
548 14420.7
549 14424.1
550 14427.5
551 14430.9
552 14434.2
553 14437.6
554 14441
555 14444.3
556 14447.7
557 14451
558 14454.4
559 14457.7
560 14461.1
561 14464.4
562 14467.7
563 14471.1
564 14474.4
565 14477.7
566 14481.1
567 14484.4
568 14487.7
569 14491
570 14494.3
571 14497.6
572 14500.9
573 14504.2
574 14507.5
575 14510.8
576 14514.1
577 14517.4
578 14520.7
579 14524
580 14527.2
581 14530.5
582 14533.8
583 14537
584 14540.3
585 14543.6
586 14546.8
587 14550.1
588 14553.3
589 14556.6
590 14559.8
591 14563.1
592 14566.3
593 14569.6
594 14572.8
595 14576
596 14579.2
597 14582.5
598 14585.7
599 14588.9
600 14592.1
601 14595.3
602 14598.5
603 14601.7
604 14604.9
605 14608.1
606 14611.3
607 14614.5
608 14617.7
609 14620.9
610 14624.1
611 14627.3
612 14630.4
613 14633.6
614 14636.8
615 14640
616 14643.1
617 14646.3
618 14649.4
619 14652.6
620 14655.7
621 14658.9
622 14662
623 14665.2
624 14668.3
625 14671.5
626 14674.6
627 14677.7
628 14680.9
629 14684
630 14687.1
631 14690.2
632 14693.3
633 14696.5
634 14699.6
635 14702.7
636 14705.8
637 14708.9
638 14712
639 14715.1
640 14718.2
641 14721.3
642 14724.3
643 14727.4
644 14730.5
645 14733.6
646 14736.7
647 14739.7
648 14742.8
649 14745.9
650 14748.9
651 14752
652 14755.1
653 14758.1
654 14761.2
655 14764.2
656 14767.3
657 14770.3
658 14773.3
659 14776.4
660 14779.4
661 14782.5
662 14785.5
663 14788.5
664 14791.5
