0	0
0.01	-0.0314351
0.02	-0.0628391
0.03	-0.0941809
0.04	-0.12543
0.05	-0.156554
0.06	-0.187524
0.07	-0.218308
0.08	-0.248876
0.09	-0.279199
0.1	-0.309245
0.11	-0.338985
0.12	-0.36839
0.13	-0.39743
0.14	-0.426078
0.15	-0.454304
0.16	-0.482081
0.17	-0.509381
0.18	-0.536177
0.19	-0.562443
0.2	-0.588154
0.21	-0.613282
0.22	-0.637804
0.23	-0.661696
0.24	-0.684934
0.25	-0.707494
0.26	-0.729355
0.27	-0.750495
0.28	-0.770893
0.29	-0.79053
0.3	-0.809385
0.31	-0.82744
0.32	-0.844678
0.33	-0.861081
0.34	-0.876633
0.35	-0.89132
0.36	-0.905125
0.37	-0.918037
0.38	-0.930041
0.39	-0.941127
0.4	-0.951284
0.41	-0.960501
0.42	-0.968769
0.43	-0.976081
0.44	-0.982429
0.45	-0.987807
0.46	-0.99221
0.47	-0.995634
0.48	-0.998075
0.49	-0.99953
0.5	-0.999999
0.51	-0.999481
0.52	-0.997977
0.53	-0.995489
0.54	-0.992018
0.55	-0.987568
0.56	-0.982144
0.57	-0.975751
0.58	-0.968396
0.59	-0.960085
0.6	-0.950828
0.61	-0.940633
0.62	-0.92951
0.63	-0.917471
0.64	-0.904528
0.65	-0.890692
0.66	-0.875979
0.67	-0.860402
0.68	-0.843976
0.69	-0.826719
0.7	-0.808648
0.71	-0.789779
0.72	-0.770132
0.73	-0.749726
0.74	-0.728581
0.75	-0.706719
0.76	-0.68416
0.77	-0.660927
0.78	-0.637043
0.79	-0.612531
0.8	-0.587416
0.81	-0.561722
0.82	-0.535476
0.83	-0.508701
0.84	-0.481426
0.85	-0.453676
0.86	-0.42548
0.87	-0.396865
0.88	-0.367859
0.89	-0.338491
0.9	-0.308789
0.91	-0.278783
0.92	-0.248503
0.93	-0.217978
0.94	-0.187238
0.95	-0.156315
0.96	-0.125237
0.97	-0.0940356
0.98	-0.0627419
0.99	-0.0313864
1	-1.22465e-16
