0 69905.190676
1 36899.641235
2 27253.528418
3 22508.707954
4 19589.551387
5 17568.147832
6 16063.824794
7 14888.786483
8 13938.487986
9 13149.559605
10 12481.081991
11 11905.307950
12 11402.674080
13 10958.940871
14 10563.465653
15 10208.113894
16 9886.547676
17 9593.746122
18 9325.673454
19 9079.043828
20 8851.151298
21 8639.744625
22 8442.933585
23 8259.117837
24 8086.932190
25 7925.203992
26 7772.919585
27 7629.197634
28 7493.267726
29 7364.453056
30 7242.156294
31 7125.847987
32 7015.056953
33 6909.362294
34 6808.386702
35 6711.790820
36 6619.268482
37 6530.542644
38 6445.361926
39 6363.497632
40 6284.741185
41 6208.901908
42 6135.805099
43 6065.290349
44 5997.210075
45 5931.428229
46 5867.819166
47 5806.266645
48 5746.662941
49 5688.908060
50 5632.909041
51 5578.579332
52 5525.838234
53 5474.610402
54 5424.825395
55 5376.417275
56 5329.324244
57 5283.488314
58 5238.855013
59 5195.373112
60 5152.994385
61 5111.673384
62 5071.367235
63 5032.035461
64 4993.639801
65 4956.144069
66 4919.514000
67 4883.717130
68 4848.722670
69 4814.501402
70 4781.025570
71 4748.268797
72 4716.205987
73 4684.813258
74 4654.067856
75 4623.948098
76 4594.433301
77 4565.503724
78 4537.140517
79 4509.325668
80 4482.041957
81 4455.272908
82 4429.002752
83 4403.216389
84 4377.899349
85 4353.037758
86 4328.618313
87 4304.628244
88 4281.055293
89 4257.887684
90 4235.114104
91 4212.723671
92 4190.705924
93 4169.050795
94 4147.748589
95 4126.789975
96 4106.165959
97 4085.867875
98 4065.887366
99 4046.216373
100 4026.847118
101 4007.772095
102 3988.984057
103 3970.476002
104 3952.241166
105 3934.273010
106 3916.565213
107 3899.111660
108 3881.906437
109 3864.943818
110 3848.218260
111 3831.724399
112 3815.457034
113 3799.411128
114 3783.581801
115 3767.964318
116 3752.554091
117 3737.346668
118 3722.337729
119 3707.523082
120 3692.898659
121 3678.460507
122 3664.204790
123 3650.127780
124 3636.225854
125 3622.495492
126 3608.933271
127 3595.535863
128 3582.300033
129 3569.222630
130 3556.300592
131 3543.530938
132 3530.910765
133 3518.437248
134 3506.107635
135 3493.919247
136 3481.869474
137 3469.955770
138 3458.175658
139 3446.526721
140 3435.006603
141 3423.613006
142 3412.343691
143 3401.196473
144 3390.169218
145 3379.259847
146 3368.466329
147 3357.786683
148 3347.218973
149 3336.761310
150 3326.411850
151 3316.168789
152 3306.030368
153 3295.994866
154 3286.060602
155 3276.225933
156 3266.489255
157 3256.848996
158 3247.303621
159 3237.851630
160 3228.491554
161 3219.221957
162 3210.041434
163 3200.948610
164 3191.942139
165 3183.020706
166 3174.183021
167 3165.427822
168 3156.753873
169 3148.159966
170 3139.644915
171 3131.207560
172 3122.846764
173 3114.561414
174 3106.350418
175 3098.212706
176 3090.147232
177 3082.152967
178 3074.228906
179 3066.374059
180 3058.587461
181 3050.868161
182 3043.215229
183 3035.627752
184 3028.104834
185 3020.645597
186 3013.249179
187 3005.914734
188 2998.641432
189 2991.428458
190 2984.275013
191 2977.180313
192 2970.143586
193 2963.164077
194 2956.241042
195 2949.373753
196 2942.561492
197 2935.803557
198 2929.099257
199 2922.447912
200 2915.848856
201 2909.301433
202 2902.804999
203 2896.358923
204 2889.962581
205 2883.615363
206 2877.316668
207 2871.065905
208 2864.862494
209 2858.705864
210 2852.595453
211 2846.530710
212 2840.511092
213 2834.536065
214 2828.605104
215 2822.717692
216 2816.873321
217 2811.071491
218 2805.311711
219 2799.593496
220 2793.916371
221 2788.279866
222 2782.683520
223 2777.126879
224 2771.609497
225 2766.130934
226 2760.690756
227 2755.288537
228 2749.923857
229 2744.596304
230 2739.305469
231 2734.050953
232 2728.832359
233 2723.649301
234 2718.501393
235 2713.388260
236 2708.309530
237 2703.264836
238 2698.253818
239 2693.276120
240 2688.331392
241 2683.419290
242 2678.539472
243 2673.691603
244 2668.875354
245 2664.090399
246 2659.336416
247 2654.613089
248 2649.920107
249 2645.257161
250 2640.623949
251 2636.020172
252 2631.445534
253 2626.899745
254 2622.382519
255 2617.893572
256 2613.432626
257 2608.999406
258 2604.593641
259 2600.215062
260 2595.863406
261 2591.538412
262 2587.239824
263 2582.967387
264 2578.720853
265 2574.499973
266 2570.304505
267 2566.134208
268 2561.988844
269 2557.868180
270 2553.771985
271 2549.700030
272 2545.652091
273 2541.627945
274 2537.627373
275 2533.650158
276 2529.696086
277 2525.764946
278 2521.856531
279 2517.970634
280 2514.107051
281 2510.265583
282 2506.446030
283 2502.648198
284 2498.871893
285 2495.116924
286 2491.383102
287 2487.670242
288 2483.978158
289 2480.306671
290 2476.655599
291 2473.024765
292 2469.413995
293 2465.823116
294 2462.251955
295 2458.700344
296 2455.168117
297 2451.655107
298 2448.161152
299 2444.686091
300 2441.229764
301 2437.792015
302 2434.372686
303 2430.971626
304 2427.588680
305 2424.223701
306 2420.876537
307 2417.547044
308 2414.235075
309 2410.940488
310 2407.663140
311 2404.402891
312 2401.159602
313 2397.933137
314 2394.723359
315 2391.530135
316 2388.353331
317 2385.192818
318 2382.048464
319 2378.920143
320 2375.807726
321 2372.711089
322 2369.630107
323 2366.564658
324 2363.514620
325 2360.479874
326 2357.460300
327 2354.455781
328 2351.466201
329 2348.491444
330 2345.531397
331 2342.585948
332 2339.654984
333 2336.738396
334 2333.836075
335 2330.947912
336 2328.073802
337 2325.213638
338 2322.367315
339 2319.534731
340 2316.715783
341 2313.910369
342 2311.118389
343 2308.339745
344 2305.574337
345 2302.822068
346 2300.082842
347 2297.356565
348 2294.643141
349 2291.942477
350 2289.254480
351 2286.579060
352 2283.916125
353 2281.265586
354 2278.627355
355 2276.001342
356 2273.387461
357 2270.785626
358 2268.195752
359 2265.617753
360 2263.051547
361 2260.497050
362 2257.954181
363 2255.422857
364 2252.902999
365 2250.394527
366 2247.897362
367 2245.411425
368 2242.936640
369 2240.472929
370 2238.020216
371 2235.578427
372 2233.147487
373 2230.727321
374 2228.317858
375 2225.919023
376 2223.530746
377 2221.152956
378 2218.785581
379 2216.428552
380 2214.081801
381 2211.745258
382 2209.418855
383 2207.102526
384 2204.796203
385 2202.499821
386 2200.213315
387 2197.936618
388 2195.669668
389 2193.412400
390 2191.164752
391 2188.926660
392 2186.698064
393 2184.478901
394 2182.269110
395 2180.068632
396 2177.877406
397 2175.695374
398 2173.522476
399 2171.358654
400 2169.203851
401 2167.058010
402 2164.921073
403 2162.792985
404 2160.673690
405 2158.563132
406 2156.461257
407 2154.368011
408 2152.283340
409 2150.207190
410 2148.139508
411 2146.080243
412 2144.029342
413 2141.986754
414 2139.952428
415 2137.926312
416 2135.908357
417 2133.898512
418 2131.896730
419 2129.902959
420 2127.917153
421 2125.939262
422 2123.969240
423 2122.007038
424 2120.052610
425 2118.105909
426 2116.166888
427 2114.235503
428 2112.311708
429 2110.395457
430 2108.486706
431 2106.585410
432 2104.691527
433 2102.805011
434 2100.925820
435 2099.053911
436 2097.189241
437 2095.331768
438 2093.481450
439 2091.638246
440 2089.802115
441 2087.973015
442 2086.150906
443 2084.335748
444 2082.527501
445 2080.726125
446 2078.931581
447 2077.143830
448 2075.362833
449 2073.588552
450 2071.820950
451 2070.059987
452 2068.305627
453 2066.557833
454 2064.816567
455 2063.081794
456 2061.353476
457 2059.631577
458 2057.916063
459 2056.206897
460 2054.504044
461 2052.807469
462 2051.117138
463 2049.433016
464 2047.755069
465 2046.083263
466 2044.417565
467 2042.757940
468 2041.104356
469 2039.456781
470 2037.815180
471 2036.179523
472 2034.549777
473 2032.925909
474 2031.307889
475 2029.695684
476 2028.089264
477 2026.488597
478 2024.893653
479 2023.304402
480 2021.720813
481 2020.142855
482 2018.570499
483 2017.003716
484 2015.442476
485 2013.886750
486 2012.336508
487 2010.791723
488 2009.252364
489 2007.718405
490 2006.189817
491 2004.666571
492 2003.148641
493 2001.635998
494 2000.128615
495 1998.626465
496 1997.129521
497 1995.637757
498 1994.151145
499 1992.669659
500 1991.193273
501 1989.721961
502 1988.255697
503 1986.794455
504 1985.338210
505 1983.886937
506 1982.440610
507 1980.999204
508 1979.562695
509 1978.131058
510 1976.704268
511 1975.282302
512 1973.865135
