91 1364.008786
92 1364.001094
93 1364.000343
94 1364.000154
95 1364.000082
96 1364.000049
97 1364.000032
98 1364.000022
99 1364.000016
100 1364.000012
101 1364.000009
102 1364.000007
103 1364.000006
104 1364.000005
105 1364.000004
106 1364.000003
107 1364.000003
108 1364.000002
109 1364.000002
110 1364.000002
111 1364.000001
112 1364.000001
113 1364.000001
114 1364.000001
115 1364.000001
116 1364.000001
117 1364.000001
118 1364.000001
119 1364.000001
120 1364.000001
121 1364.000000
122 1364.000000
123 1364.000000
124 1364.000000
125 1364.000000
126 1364.000000
127 1364.000000
128 1364.000000
129 1364.000000
130 1364.000000
131 1364.000000
132 1364.000000
133 1364.000000
134 1364.000000
135 1364.000000
136 1364.000000
137 1364.000000
138 1364.000000
139 1364.000000
140 1364.000000
141 1364.000000
142 1364.000000
143 1364.000000
144 1364.000000
145 1364.000000
146 1364.000000
147 1364.000000
148 1364.000000
149 1364.000000
150 1364.000000
151 1364.000000
152 1364.000000
153 1364.000000
154 1364.000000
155 1364.000000
156 1364.000000
157 1364.000000
158 1364.000000
159 1364.000000
160 1364.000000
161 1364.000000
162 1364.000000
163 1364.000000
164 1364.000000
165 1364.000000
166 1364.000000
167 1364.000000
168 1364.000000
169 1364.000000
170 1364.000000
171 1364.000000
172 1364.000000
173 1364.000000
174 1364.000000
